1660915281459,42.966003,0.12315271,0.125,0.13043478,0.28,0.1923077,0.07692308,0.08,0.0,0.074074075,54.9,54.9,54.600002,54.600002,54.300003,54.300003,53.600002,53.9,53.9,54.600002,53.9,53.600002,3639906,-1112061,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,751,51,53,826,53,72,392,66,71,250,63,103,138,43,78,287,73,100,26,22,109,48,35,128,742996,80065,80166,723646,77169,102857,514178,147266,224165,306672,134684,463537,172949,115541,616921,285834,182026,377119,34786,88832,803856,78745,133229,781919,309.3881904761905,1.7829096880131363
1660915282477,42.958,0.12254902,0.1923077,0.125,0.23076923,0.18518518,0.115384616,0.083333336,0.03846154,0.0,54.9,54.600002,54.300003,54.600002,54.9,54.300003,53.600002,54.300003,53.600002,54.600002,53.9,53.600002,3638544,-1157837,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,733,54,56,902,55,58,395,71,60,314,67,113,177,37,84,213,31,81,21,29,115,36,22,111,728238,73885,80610,717843,73585,85607,537067,165427,155147,360780,143551,389269,167446,83501,623256,190376,61974,564596,22648,114835,828419,52784,90851,772111,308.15662884927065,1.6911766612641816
1660915283486,42.958,0.11386139,0.16666667,0.16,0.2962963,0.12,0.04,0.04,0.07692308,0.03846154,55.300003,54.9,54.600002,54.600002,54.9,54.600002,53.9,54.300003,54.300003,54.9,54.300003,53.9,3636403,-1247254,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,743,36,41,979,35,59,376,73,61,385,61,103,129,28,68,406,67,93,39,40,139,41,33,114,758305,58216,63067,737635,37197,93718,494609,176301,195777,395571,113287,368563,144402,71296,643015,390416,113225,383894,64774,135497,766121,66418,124603,708058,309.5939445350734,1.7487243066884177
1660915284484,42.973003,0.12571429,0.1904762,0.13636364,0.23809524,0.17391305,0.09090909,0.0952381,0.08695652,0.0,54.9,54.600002,54.300003,54.300003,54.300003,54.300003,53.600002,54.300003,53.9,54.600002,53.9,53.600002,3640295,-1119080,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,696,60,56,788,47,73,369,82,62,263,70,101,98,22,77,310,66,107,27,16,108,47,29,115,687084,106485,78875,663511,72791,126097,495061,180574,181143,303814,170986,411535,102660,54254,684516,307714,121136,474465,41076,61115,843222,65346,100989,770650,308.87371617161716,1.9235379537953794
1660915285519,42.981003,0.09467456,0.14285715,0.22727273,0.10526316,0.0952381,0.04761905,0.09090909,0.0,0.04347826,54.600002,54.600002,53.9,54.300003,53.9,53.600002,53.600002,53.9,53.600002,54.300003,53.9,53.600002,3644188,-1044922,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,775,50,69,877,53,90,457,61,67,301,69,105,235,49,99,168,39,81,33,21,112,42,33,131,725736,74477,102627,696294,81984,156505,586425,132437,178625,355049,130466,439597,213623,107527,590331,187900,91393,575999,39500,67190,818923,59613,95887,857213,312.76187781350484,1.8084630225080387
1660915286567,42.981003,0.1758794,0.2,0.24,0.42307693,0.13043478,0.083333336,0.12,0.04,0.12,54.9,54.9,54.300003,54.600002,53.600002,53.9,53.300003,53.9,53.9,53.9,53.9,53.300003,3643020,-1135559,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,769,68,65,941,47,81,386,74,68,325,78,107,168,35,81,182,33,51,28,29,112,34,38,118,723737,110212,92078,698658,49684,132471,498153,174174,214306,368690,170869,378661,173017,78174,718234,185291,56355,603512,43062,110259,762970,56619,131066,802799,308.96422442244227,1.868884488448845
1660915287575,42.992,0.09405941,0.16666667,0.125,0.25,0.041666668,0.03846154,0.07692308,0.0,0.0,55.300003,55.300003,54.9,54.9,54.600002,54.9,54.9,54.600002,54.9,55.300003,54.600002,54.300003,3628033,-1248169,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,799,34,38,947,30,48,402,67,57,290,71,108,454,100,89,151,21,63,33,39,129,58,36,122,809715,60114,48968,758931,36241,64347,524226,145975,133157,320429,155416,395382,442514,172342,254163,137897,34109,613172,52944,116244,781243,91324,104003,709315,309.9719933884298,1.7798347107438017
1660915288593,42.996002,0.09714286,0.18181819,0.0952381,0.22727273,0.13043478,0.04761905,0.04761905,0.04347826,0.0,54.600002,54.600002,54.300003,54.600002,54.600002,54.300003,53.600002,53.9,53.9,54.300003,53.9,53.600002,3651390,-1047669,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,700,69,65,813,56,91,458,71,66,300,62,97,136,35,75,69,17,37,21,10,99,39,22,105,686164,96147,84761,598937,81692,170149,531862,148528,158448,331373,138796,412557,110199,118208,663762,49788,44366,740907,27679,35342,873211,52247,69128,842554,309.5351168831169,1.9221298701298704
1660915289647,42.981003,0.16216215,0.20833333,0.18181819,0.25,0.17391305,0.125,0.13043478,0.25,0.0,54.9,54.300003,53.9,53.9,53.9,53.600002,53.300003,53.9,53.9,53.9,53.600002,53.600002,3643020,-1007691,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,704,58,61,926,58,75,420,73,72,298,90,112,328,85,106,127,20,67,20,25,111,56,40,125,764880,103860,85160,718966,78791,130111,523894,158083,221891,355579,212396,382888,325818,179633,441210,156320,37247,691396,26417,79630,824913,68249,131337,828662,312.7636628099174,2.010128925619835
1660915290651,42.996002,0.123809524,0.125,0.12,0.2962963,0.115384616,0.04,0.07692308,0.03846154,0.037037037,55.300003,55.300003,54.600002,54.9,54.9,54.9,54.600002,54.600002,54.600002,55.600002,54.600002,53.9,3632704,-1158753,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,894,21,24,1006,22,32,451,63,65,313,59,99,524,83,103,154,51,76,30,32,110,63,46,148,817621,23996,32653,796171,25731,52266,531560,138718,174451,348274,123736,393100,499781,140523,225555,149157,127814,542134,47371,124814,641078,80433,146340,719553,308.863232,1.8203136000000002
1660915291673,43.000004,0.08955224,0.15384616,0.16,0.20833333,0.115384616,0.083333336,0.0,0.03846154,0.0,55.300003,54.600002,53.9,54.300003,54.600002,54.300003,53.600002,54.300003,53.9,54.300003,53.9,53.600002,3645161,-1040650,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,720,55,61,797,68,96,340,57,69,226,82,113,255,71,114,75,14,43,31,15,110,22,26,105,693481,84228,86764,640061,88892,143705,479880,131602,242483,276679,210480,425582,279189,125964,495534,54516,39011,748351,40773,50443,892963,28826,79436,876641,307.7753663366337,1.749914191419142
1660915292709,43.000004,0.2,0.15,0.17391305,0.3478261,0.22727273,0.13636364,0.13636364,0.125,0.1904762,54.9,54.300003,53.9,53.9,53.9,53.9,53.600002,53.9,53.600002,54.300003,53.9,53.600002,3630369,-1083374,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,758,57,61,967,49,74,478,62,56,262,74,104,331,75,105,223,50,99,103,30,112,45,32,119,712921,110238,110806,741711,47944,114484,558776,137594,173877,308119,167811,458257,349751,115661,415171,226346,99722,578241,195699,97035,702625,64009,119369,761292,312.06042790697677,1.8619038759689923
1660915293711,43.007004,0.09405941,0.083333336,0.125,0.23076923,0.18518518,0.0,0.07692308,0.0,0.03846154,55.300003,55.600002,54.9,54.9,54.600002,54.9,54.300003,54.9,54.600002,54.9,54.9,53.9,3635429,-1300049,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,866,27,25,1021,17,30,449,66,59,318,66,101,459,101,115,119,27,66,38,53,132,32,37,108,811475,45951,46385,791876,19640,36801,540129,125976,159624,335410,137921,386988,441334,161114,265356,116151,60177,634311,57661,190959,693859,49710,125948,662166,312.4117908082409,1.8604627575277337
1660915294735,43.007004,0.21142857,0.15,0.26086956,0.3,0.29166666,0.18181819,0.05,0.16666667,0.2857143,54.9,54.600002,54.300003,53.9,53.9,53.9,53.600002,54.9,53.9,55.600002,54.300003,53.600002,3636986,-1118164,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,584,83,89,855,71,97,358,71,75,367,89,111,265,72,118,164,37,67,24,23,114,30,22,105,653915,151755,146393,650573,106468,174239,495996,175580,238700,407223,190883,328473,263269,141253,511192,140101,70176,651306,31385,95481,893143,54128,92330,868535,310.7058776859504,2.099887603305785
1660915295731,43.015003,0.13793103,0.18181819,0.18181819,0.27272728,0.14285715,0.13043478,0.0952381,0.0,0.04347826,55.300003,55.300003,54.9,54.9,54.600002,54.600002,54.600002,54.600002,54.600002,54.9,54.300003,53.9,3637960,-1114807,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,799,19,23,969,16,41,367,79,58,326,67,98,127,22,79,385,66,110,37,34,122,59,32,101,746683,35134,42246,723059,21714,60152,456549,162102,163287,321779,158096,325244,141738,46981,598147,404323,91858,324792,60558,123626,729277,71508,88142,644999,311.615790507365,1.803783960720131
1660915296748,43.007004,0.095744684,0.17391305,0.125,0.2173913,0.13043478,0.083333336,0.041666668,0.041666668,0.041666668,54.9,54.9,54.300003,54.600002,54.600002,53.9,53.600002,54.300003,53.9,54.600002,54.300003,53.600002,3642436,-1080017,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,608,78,81,835,77,90,412,73,58,208,75,107,109,24,59,210,57,95,21,11,113,26,16,107,645330,128867,134395,630786,103005,137844,507742,169805,197441,282192,168747,483385,75715,76783,712119,210406,118042,584946,26579,45820,911186,42247,45463,881869,305.95820155038757,1.9481798449612402
1660915297760,43.022003,0.16751269,0.09090909,0.16666667,0.25,0.16,0.16,0.12,0.041666668,0.26923078,54.9,54.9,54.600002,54.300003,54.600002,53.9,53.600002,54.300003,53.9,54.300003,54.300003,53.9,3645940,-1205750,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,707,63,55,738,50,94,385,76,59,235,67,111,104,24,74,333,80,113,44,29,119,43,19,109,713818,93995,72434,634995,74341,189500,499919,159060,206282,291033,153071,456254,113956,55471,680383,307722,145790,433070,62557,117494,798782,62706,66560,798335,308.01305806451614,1.8107354838709677
1660915298763,43.022003,0.11931818,0.1,0.1,0.26086956,0.18181819,0.045454547,0.09090909,0.0,0.04347826,55.600002,55.300003,54.9,55.300003,55.300003,54.600002,54.300003,54.600002,54.300003,54.600002,54.600002,54.300003,3635235,-1224060,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,830,20,28,938,17,36,461,63,51,394,63,114,158,38,81,341,70,106,40,42,132,45,29,107,804387,26357,51328,800005,22138,54883,534496,137584,157759,410440,109812,342723,160542,79218,608266,342992,117134,356763,62237,148640,720567,75292,111355,656206,311.52173913043475,1.8436273291925465
1660915299767,43.015003,0.09625668,0.16666667,0.09090909,0.17391305,0.125,0.0,0.08695652,0.041666668,0.0,54.9,54.600002,54.300003,54.600002,54.300003,54.300003,53.600002,53.9,53.9,54.600002,53.9,53.600002,3645940,-1090393,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,579,75,71,721,78,81,402,63,61,305,65,118,162,32,104,144,31,62,22,13,114,42,21,104,637390,131946,96086,617188,120124,122483,511882,149203,221446,356723,132435,401161,149301,91950,727435,165574,48012,624545,30164,49346,907980,65422,69256,825365,310.1364589147287,1.8607131782945736
1660915300787,43.015003,0.17159763,0.15789473,0.22727273,0.25,0.2173913,0.0952381,0.14285715,0.13043478,0.27272728,54.9,54.9,54.300003,54.600002,54.600002,54.600002,53.9,54.600002,54.600002,55.300003,53.9,53.9,3643410,-1237793,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,705,51,57,800,51,80,332,75,68,252,74,97,327,86,100,104,37,76,38,23,126,34,29,103,684849,81529,97068,659662,62206,132613,445925,196951,209383,296629,169783,411280,335861,185306,376183,124924,99484,607109,60747,98602,813051,52052,103204,755075,307.96168421052636,1.9893684210526317
1660915301805,43.015003,0.09677419,0.16666667,0.13636364,0.25,0.16666667,0.04347826,0.083333336,0.041666668,0.0,55.600002,55.300003,54.9,54.9,54.600002,54.600002,53.9,54.600002,54.300003,54.9,54.600002,53.9,3639711,-1097107,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,842,26,20,974,24,39,417,64,70,390,66,110,258,47,98,227,58,95,34,51,134,32,34,101,778239,47077,34794,767388,35681,71193,504863,146382,194247,373976,154128,333207,253680,87410,509857,264529,121307,435233,55943,160059,720537,49843,116803,702207,311.0647008264463,1.6608793388429752
1660915302809,43.015003,0.081871346,0.13636364,0.05263158,0.26086956,0.1,0.0,0.13043478,0.0,0.0,54.9,54.600002,54.600002,54.600002,54.600002,54.600002,54.300003,54.300003,54.9,54.300003,54.600002,54.300003,3632315,-1314698,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,615,81,78,786,65,105,362,88,68,331,77,91,256,47,100,84,26,58,31,17,102,41,28,103,628147,149848,127409,623458,78506,165013,438680,195919,243699,360275,152546,366031,231048,82849,610192,76009,86315,699367,40578,59318,838201,57530,93705,830356,312.53296894409937,1.7863850931677017
1660915303810,43.007004,0.1761658,0.13636364,0.16666667,0.28,0.16666667,0.083333336,0.12,0.33333334,0.04,54.9,55.300003,54.300003,54.600002,54.600002,54.300003,54.300003,53.9,54.9,54.600002,54.300003,53.9,3630563,-1142884,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,694,51,65,867,52,78,353,80,65,382,85,83,355,75,115,90,19,69,45,30,109,43,29,118,722356,87606,111426,681027,73128,132344,469417,203969,197524,385044,153337,321372,391642,111545,397786,90722,44279,720130,65438,114600,698620,65635,109548,798217,309.6423727714749,1.8342690437601297
1660915304850,43.007004,0.11731844,0.0952381,0.0952381,0.3043478,0.13043478,0.09090909,0.13043478,0.04347826,0.04347826,55.300003,55.300003,54.600002,54.600002,54.600002,54.600002,53.9,54.300003,54.300003,54.600002,54.300003,53.600002,3635040,-1175537,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,951,25,24,951,30,45,436,79,68,266,68,110,362,76,107,120,27,77,41,19,105,59,43,130,803178,38596,38435,817776,40268,70150,519676,175914,183470,293642,178579,449201,364910,155153,391789,127742,57042,676770,52597,68861,722282,88896,145485,758606,309.45669789983845,1.7304297253634895
1660915305865,43.022003,0.12849163,0.17391305,0.1904762,0.25,0.17391305,0.08695652,0.09090909,0.08695652,0.125,55.300003,55.300003,54.600002,54.9,54.9,54.9,54.300003,55.300003,54.600002,55.9,54.9,53.9,3629590,-1372681,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,646,68,70,755,65,110,422,78,51,205,69,113,440,109,106,193,47,83,20,28,117,31,25,100,693917,101747,125277,598790,100627,206542,527640,185378,138962,252052,176457,499251,480724,165244,252628,193531,87525,566680,32303,130816,826222,36639,96079,817996,309.63854883720927,1.8467720930232556
1660915306893,43.022003,0.11494253,0.18181819,0.0952381,0.22727273,0.13043478,0.08695652,0.13043478,0.045454547,0.045454547,55.600002,54.9,54.600002,55.300003,54.9,54.9,54.300003,54.9,54.600002,55.300003,54.9,53.9,3624335,-1282349,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,757,55,68,918,54,69,400,77,63,232,65,96,211,55,90,78,14,70,36,28,112,29,25,100,701077,81155,110658,720284,55423,102798,518644,169307,183790,290880,159689,453547,205156,113770,616833,64767,46883,768444,47523,83995,846449,44160,79643,797747,309.077974025974,1.7002077922077923
1660915307890,43.015003,0.119170986,0.13636364,0.16666667,0.30769232,0.16,0.08,0.04347826,0.0,0.12,55.300003,54.9,54.600002,54.9,54.600002,54.600002,54.600002,55.600002,54.600002,55.9,54.600002,53.9,3635819,-1275025,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,685,55,65,853,48,80,357,79,64,282,71,94,292,74,109,107,17,61,34,14,126,38,24,97,685437,80121,116245,675399,68488,143701,482489,179952,185419,319087,161931,407459,300825,140116,413481,97634,51401,695041,54087,63528,838482,53438,67556,789094,308.1049061488673,1.7676634304207122
1660915308911,43.000004,0.14594595,0.25,0.09090909,0.33333334,0.13636364,0.083333336,0.08695652,0.12,0.16666667,55.600002,55.300003,54.9,55.300003,54.600002,54.9,54.300003,54.9,54.9,55.300003,54.300003,54.300003,3618301,-1441041,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,745,62,43,891,48,74,371,75,68,243,70,102,144,32,79,223,52,95,46,23,117,26,24,105,738093,91250,70762,699150,59108,111188,488280,167508,215722,292275,156272,457246,138061,96201,709459,223157,101610,525233,53728,73491,849397,41390,83145,795015,312.3443031301483,1.7329555189456343
1660915309965,42.973003,0.15517241,0.2173913,0.13636364,0.2857143,0.1904762,0.13636364,0.09090909,0.13043478,0.18181819,55.300003,54.9,54.600002,54.600002,54.600002,54.300003,53.9,54.300003,54.300003,54.600002,53.9,53.600002,3646718,-1127625,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,838,35,38,954,27,62,424,70,72,352,91,99,364,68,115,135,36,67,33,27,126,26,31,109,777047,66499,63098,777723,37635,130527,532275,163597,204366,383920,201885,319854,379974,132265,441034,127533,98783,657297,45885,100109,841318,40223,118070,775533,311.20985806451614,1.716025806451613
1660915310961,42.958,0.14619882,0.1,0.05263158,0.3043478,0.22727273,0.05,0.13043478,0.09090909,0.18181819,55.300003,55.600002,54.9,54.9,54.9,54.600002,54.600002,55.300003,54.9,55.300003,54.9,54.300003,3621999,-1306458,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,619,65,70,859,55,96,406,79,57,299,77,92,222,59,92,302,74,122,24,28,121,24,22,107,653013,128293,131945,651524,74774,157370,484471,181298,171217,329685,140969,386591,225858,135963,465997,336836,129399,382541,35982,98617,820927,42035,79541,791561,308.99868730650155,1.8666501547987615
1660915311966,42.947002,0.13714285,0.18181819,0.15,0.34615386,0.14285715,0.13636364,0.13043478,0.045454547,0.09090909,55.9,55.300003,54.9,55.300003,55.300003,54.9,54.600002,54.9,55.300003,55.300003,54.9,54.300003,3629590,-1360169,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,679,62,66,943,48,71,428,69,67,311,73,105,201,50,77,155,45,69,44,32,125,36,18,95,646651,118767,114806,684864,61841,123514,509618,146523,183543,354396,151083,354742,210787,80493,517902,156652,123644,620574,46196,99945,808307,52884,53482,804696,312.2546776859504,1.7000198347107438
1660915312961,42.97,0.20108695,0.2173913,0.1904762,0.32,0.20833333,0.13043478,0.3043478,0.083333336,0.17391305,55.300003,55.300003,54.600002,54.600002,54.600002,54.600002,53.9,54.9,54.300003,55.300003,54.600002,53.9,3643993,-1082764,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,804,28,39,1007,35,38,331,85,69,261,51,108,100,22,52,296,45,102,40,27,121,42,18,113,789275,32692,49108,740072,49013,59482,423417,203148,237447,325556,98330,475500,112296,54069,662758,261941,69401,582158,51802,82568,809967,71183,77372,738830,309.94852950558214,1.8803955342902712
1660915313993,42.955,0.12707183,0.14285715,0.13636364,0.29166666,0.13636364,0.08695652,0.09090909,0.0,0.08695652,55.600002,55.600002,54.9,55.300003,55.300003,54.9,55.300003,55.600002,55.9,55.9,54.600002,54.300003,3628812,-1274414,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,725,54,72,883,53,84,356,75,70,338,84,107,85,23,60,316,76,108,34,20,120,32,17,95,725536,74118,122659,678285,63585,126890,489829,178786,192430,341675,174407,402898,92253,53456,719671,305994,132858,408568,50057,61331,877368,47924,56035,829100,308.1718363338789,1.6608052373158757
1660915315044,42.951,0.20967741,0.18181819,0.18181819,0.32,0.25,0.0952381,0.2173913,0.13043478,0.26086956,55.9,55.9,55.600002,55.300003,55.9,55.600002,54.9,55.300003,55.300003,55.9,54.9,54.600002,3614214,-1345826,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,853,29,39,1048,32,45,415,70,72,404,80,98,144,30,73,207,48,86,52,34,134,63,27,127,829500,35433,59571,778707,40758,87421,514295,162568,226314,406438,160861,379375,131342,52879,594321,193284,100871,510934,72289,119263,832054,97427,96471,764053,305.6154758190327,1.9495039001560062
1660915316070,42.966003,0.110552765,0.125,0.16666667,0.24,0.12,0.04347826,0.115384616,0.07692308,0.07692308,55.9,55.600002,55.300003,55.300003,55.300003,55.300003,54.9,55.300003,54.9,55.300003,54.9,54.600002,3621610,-1280518,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,710,58,58,882,57,80,373,69,69,310,70,102,192,47,72,138,6,28,61,51,134,115,50,121,692744,86813,85718,657081,81555,141326,500685,151251,204882,338828,156807,399643,191966,109698,478446,165497,11687,476432,79198,166686,703996,121994,138822,635572,308.4483178807947,1.6048211920529802
1660915317074,42.951,0.19186047,0.2,0.1,0.3181818,0.22727273,0.17391305,0.05,0.4347826,0.04761905,55.600002,55.600002,55.300003,55.600002,55.300003,54.9,54.300003,54.600002,54.9,54.9,54.600002,54.600002,3625698,-1445008,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,791,38,35,943,35,61,394,76,57,276,74,112,324,72,132,190,39,65,39,32,122,43,33,97,755470,61809,66190,742359,40017,94263,485555,173550,186694,272059,159911,460247,320589,141392,362720,189988,78424,577284,63323,117592,773579,73670,115639,698466,311.90886201550387,1.8283658914728682
1660915318114,42.928,0.18965517,0.10526316,0.14285715,0.23809524,0.2173913,0.18181819,0.05,0.4090909,0.045454547,55.600002,55.300003,54.9,55.300003,54.9,54.600002,54.300003,54.9,54.600002,54.9,54.9,53.9,3632121,-1182251,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,716,58,74,839,51,84,444,75,62,221,95,92,93,21,62,201,35,80,23,20,103,41,20,119,695872,90747,123544,691469,66184,135253,541098,151482,177436,277883,237617,439661,113257,51438,725863,182298,73343,719672,28813,70300,828186,54992,61314,885878,307.7002105263158,1.8237894736842106
1660915319143,42.932003,0.15656565,0.20833333,0.2,0.25,0.125,0.04347826,0.15384616,0.041666668,0.041666668,55.600002,55.300003,54.9,54.9,54.9,54.9,54.300003,54.600002,54.600002,54.600002,54.9,54.600002,3636208,-1176148,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,750,62,52,890,54,93,421,78,53,261,96,108,110,22,77,298,68,92,23,24,102,30,18,114,717777,85270,94656,670383,71758,165414,570618,170904,140313,308620,238781,384217,109421,55049,742252,322946,105657,464504,31380,97305,768810,43423,50226,911967,308.1112049689441,1.9656149068322981
1660915320155,42.924004,0.20689656,0.1904762,0.25,0.2857143,0.18181819,0.13636364,0.14285715,0.36363637,0.17391305,55.600002,55.600002,54.600002,55.300003,55.600002,54.9,54.300003,54.600002,54.600002,54.9,54.600002,54.300003,3630953,-1177979,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,769,35,43,919,32,57,386,75,64,318,81,99,286,54,94,166,38,63,34,25,103,41,30,118,773992,51567,61876,726728,42739,94304,539286,159907,166003,363554,173843,341111,245064,93428,506084,171883,76007,580667,43201,94025,723259,60651,104430,811594,294.04496235679215,1.5555875613747954
1660915321195,42.924004,0.14572865,0.25,0.16666667,0.29166666,0.22222222,0.0,0.08,0.14814815,0.04,55.300003,55.300003,54.600002,54.9,54.9,54.9,53.9,54.600002,54.600002,54.9,54.600002,53.9,3638349,-1151429,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,694,62,59,863,57,77,348,72,68,362,86,85,271,53,83,87,22,52,28,30,110,48,34,113,690605,110040,100469,660574,81936,153218,464307,176430,257091,412171,194264,282937,232825,111958,609653,101122,58410,704852,41119,84534,793839,63047,88249,863538,310.4968874388254,1.9849918433931484
1660915322198,42.936,0.21910113,0.4,0.17391305,0.3478261,0.18181819,0.13636364,0.13636364,0.14285715,0.26086956,55.600002,55.300003,54.9,54.9,55.300003,54.600002,54.300003,54.600002,54.600002,54.9,54.600002,53.9,3643410,-1117554,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,720,27,30,927,25,57,373,77,64,344,80,85,251,48,95,135,30,71,20,15,106,54,37,119,777645,46459,38805,743906,22051,92391,469231,177140,206993,365174,203460,319172,249282,102538,542168,153740,71108,594984,29051,58380,759424,81062,123371,764957,310.97380191693287,1.8898913738019167
1660915323238,42.936,0.16949153,0.1,0.1904762,0.3043478,0.1,0.13043478,0.13043478,0.16666667,0.13636364,55.600002,55.300003,54.600002,54.9,54.9,54.600002,54.300003,54.9,54.600002,55.300003,54.600002,53.9,3646134,-1070557,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,649,70,82,915,63,108,388,76,83,242,72,117,278,72,99,225,60,84,48,22,117,48,30,109,638306,113498,147368,683030,76938,180677,513505,155700,241989,289629,178919,494240,318221,125239,438340,232606,135938,540216,65717,79896,831599,72764,95599,805388,310.5689787928222,1.3980293637846657
1660915324246,42.939003,0.12682927,0.1923077,0.125,0.23076923,0.083333336,0.03846154,0.08,0.115384616,0.07692308,55.300003,55.300003,54.600002,54.600002,54.9,54.600002,53.9,54.600002,54.300003,54.9,54.600002,53.9,3644772,-1099854,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,671,56,58,921,48,68,287,77,69,338,73,93,124,28,64,231,57,109,40,36,107,47,26,93,678703,89804,116448,662611,75630,116388,376278,189831,313108,325716,171821,391290,132513,62409,623474,256537,88089,578894,54728,123601,775434,69421,98058,742586,310.95292409240926,1.8076303630363038
1660915325277,42.928,0.16763006,0.18181819,0.22727273,0.3043478,0.22727273,0.0952381,0.05,0.18181819,0.13043478,55.300003,55.300003,54.600002,54.600002,54.600002,54.9,53.9,54.300003,54.300003,54.600002,54.300003,53.9,3601368,-1164856,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,800,33,42,906,38,44,330,86,82,491,79,98,236,61,84,246,62,97,37,32,128,38,35,103,794034,52595,69019,803809,37520,55602,429036,195560,266810,482651,152386,241683,256737,118833,551650,248639,131845,456076,54670,105236,814099,56415,138931,704534,311.23527272727273,1.7828051948051948
1660915326281,42.928,0.13714285,0.20833333,0.18181819,0.14285715,0.1904762,0.09090909,0.09090909,0.0952381,0.045454547,55.300003,55.300003,54.600002,54.9,54.9,54.600002,54.300003,54.600002,54.600002,54.600002,54.600002,54.300003,3637960,-1239624,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,701,66,65,914,55,79,407,89,58,245,71,101,145,40,83,278,57,101,24,31,124,38,18,104,751164,98392,80648,663040,76263,125970,523042,198332,141752,287283,170583,426971,130861,105094,659062,275412,97611,404527,42264,108224,828889,59374,61837,807644,309.0431052631579,1.445842105263158
1660915327303,42.932003,0.12871288,0.15384616,0.16,0.23076923,0.125,0.08,0.041666668,0.12,0.041666668,55.300003,54.9,54.600002,54.600002,54.600002,54.300003,53.9,54.300003,53.9,54.300003,54.300003,53.600002,3637960,-1069336,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,756,29,46,898,34,48,385,73,68,357,83,97,235,47,99,283,56,89,34,29,121,28,22,96,760926,49440,79160,748966,40549,81937,491428,159484,210759,376785,168038,312410,236883,100718,485006,256546,102570,526145,49948,101202,807664,43639,71215,787306,307.16847603305786,1.9712528925619837
1660915328332,42.928,0.11,0.13636364,0.125,0.24,0.15384616,0.07692308,0.041666668,0.03846154,0.04,55.9,55.600002,55.300003,55.600002,55.600002,55.300003,54.600002,55.9,54.9,56.300003,54.600002,54.300003,3629785,-1292115,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,666,56,62,871,47,74,392,74,68,346,79,104,105,22,64,240,53,83,56,36,128,95,34,117,700675,99360,102090,673939,72799,147601,487051,164277,209862,369820,171105,328860,100151,51577,660252,235397,103227,557206,40687,127915,825350,85778,111271,757682,307.7839238095238,1.742831746031746
