1658526185891,34.701,0.48924732,0.3043478,0.5,0.88,0.9583333,0.27272728,0.3478261,0.0,0.54545456,50.600002,50.9,50.300003,50.600002,50.300003,49.9,49.600002,50.9,50.300003,52.300003,48.9,48.600002,3730218,-1216431,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1172,25,11,905,23,47,94,8,16,13,5,6,536,69,92,467,47,91,257,46,125,8558,4,17,640545,19261,10110,603454,31490,98907,64930,15581,75767,28776,10212,29240,322215,94745,297605,246619,73361,347235,126157,105472,720401,399312,6997,29935,745.6923782945737,8.000893023255815
1658526186964,34.729,0.5191257,0.39130434,0.5416667,0.7916667,0.95652175,0.23809524,0.3181818,0.20833333,0.6666667,50.600002,50.600002,50.300003,50.300003,49.9,49.9,49.300003,51.300003,50.300003,52.600002,48.9,48.600002,3753574,-1095276,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,955,30,45,1086,17,24,87,16,20,74,6,9,511,37,76,492,47,89,342,49,154,8813,4,20,574456,36810,42121,649872,25979,41399,70158,41066,90576,39470,18531,41248,270460,53971,358780,238554,68629,396971,181383,71757,702508,394623,3943,61836,802.3277714285715,7.498565079365079
1658526187988,34.752003,0.45549738,0.3181818,0.5652174,0.875,0.96,0.125,0.20833333,0.04,0.5652174,50.9,50.600002,50.600002,50.9,50.600002,50.300003,49.9,51.300003,50.300003,52.600002,49.300003,48.600002,3745399,-1288758,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,964,25,33,916,10,27,64,18,28,35,9,15,399,50,78,554,56,71,295,36,118,7600,7,16,562901,24356,31218,568237,15853,61545,73240,49938,90890,48569,23689,48161,230465,80123,291323,314797,112824,239810,137915,79055,674404,379852,6691,41181,736.6746280193237,5.935613526570048
1658526189027,34.780003,0.5364583,0.41666666,0.5,0.875,0.96,0.36363637,0.4,0.25,0.59090906,50.600002,50.600002,49.9,50.600002,50.600002,50.300003,49.9,50.9,50.300003,51.600002,49.300003,48.600002,3729050,-1142884,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1067,30,47,898,23,25,63,13,20,86,12,24,547,70,98,330,41,80,500,85,107,8090,9,20,610953,26695,43480,587958,40965,52711,77075,28605,95758,83869,20032,127718,297274,105938,338817,200780,68623,397502,254092,135451,568863,424673,10557,40746,780.5738330708662,8.110765354330708
1658526190074,34.803,0.47916666,0.4,0.5,0.73913044,0.7692308,0.3043478,0.3846154,0.13636364,0.5833333,50.600002,50.600002,49.9,50.300003,50.600002,50.600002,49.300003,50.9,50.300003,51.300003,49.300003,48.600002,3751822,-1312867,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1058,36,48,906,24,26,73,10,15,22,3,8,398,49,99,500,41,79,191,70,125,8587,3,12,569332,40158,46357,583364,44658,45642,90996,31235,79675,24630,14067,40337,248580,83240,331641,261224,52391,373219,214717,127453,569046,407568,687,23004,765.0679069767442,8.000793798449612
1658526191105,34.825,0.48826292,0.36,0.5,0.89285713,0.7037037,0.32142857,0.45833334,0.14285715,0.5185185,50.600002,50.600002,50.300003,50.600002,50.600002,50.300003,49.300003,50.600002,49.9,51.300003,48.9,48.600002,3766420,-1039734,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,992,36,46,929,28,24,68,7,23,49,9,18,671,83,75,332,31,75,211,63,146,7714,8,27,581891,33136,44580,647006,55242,51102,61791,7875,148856,68611,16999,120216,357803,140036,181893,193659,44751,419687,163227,124791,639418,411400,5758,67615,770.1121009463723,6.398889589905362
1658526192154,34.850002,0.455,0.3846154,0.5185185,0.8,0.7407407,0.25,0.2173913,0.15384616,0.5769231,50.600002,50.9,50.600002,50.9,50.300003,50.300003,49.600002,50.9,49.600002,52.300003,48.9,48.300003,3761554,-1069947,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1145,28,25,894,17,35,49,9,17,152,11,49,451,50,75,498,53,63,599,40,92,6181,20,53,599412,31727,23249,586570,35565,81025,75819,25580,75873,122855,36154,294218,262239,106564,368216,275567,84994,200698,140343,67536,692912,393570,26184,133766,767.2805587301586,6.655949206349206
1658526193173,34.869003,0.49509802,0.4,0.5185185,0.9230769,0.8518519,0.36,0.24,0.11111111,0.64,51.300003,50.9,50.300003,50.600002,50.600002,50.300003,49.600002,51.600002,49.9,52.300003,49.300003,48.600002,3755715,-1083069,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,984,30,36,836,20,28,54,13,16,73,24,25,603,65,97,563,59,92,234,44,128,7362,5,19,608072,31482,36543,578069,27294,59992,57884,38677,114602,91858,70827,168671,291126,111070,278937,327380,84938,331094,166988,73731,726247,425567,7291,41583,765.8141846635368,6.697164319248826
1658526194239,34.892002,0.45251396,0.3478261,0.52380955,0.9047619,0.7826087,0.375,0.25,0.0,0.5714286,50.600002,50.600002,49.9,50.600002,50.300003,50.300003,49.300003,51.300003,49.9,51.9,49.300003,48.600002,3752406,-1114807,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1121,25,35,840,16,16,58,6,20,78,17,28,492,51,80,656,60,85,208,37,133,7008,18,35,603604,29110,34812,560493,19348,19451,55565,16468,117582,90396,35322,157762,287436,83985,263641,306110,96904,242630,136689,65536,733144,373705,27845,118908,773.1410314465409,7.127798742138364
1658526195261,34.927002,0.43243244,0.4347826,0.5,0.6956522,0.6956522,0.27272728,0.3043478,0.08695652,0.41666666,50.600002,50.600002,49.9,50.600002,50.300003,50.300003,49.600002,50.9,49.9,51.600002,48.9,48.600002,3731775,-1268311,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,991,19,35,929,23,27,95,11,20,90,13,26,496,65,79,462,35,77,316,91,117,8641,2,12,592594,19732,33690,610502,40877,48950,76867,25660,72132,85921,29542,113308,311431,108171,244773,270384,51524,372158,219979,185447,502129,402222,3458,21937,778.1247798742138,7.071647798742138
1658526196282,34.943,0.556701,0.3809524,0.5,0.8333333,0.96,0.44,0.5652174,0.18518518,0.5217391,50.600002,51.300003,50.600002,50.9,50.9,50.9,49.9,51.300003,50.600002,51.9,49.300003,48.9,3743453,-1203919,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,856,19,9,958,11,27,80,16,22,85,12,19,396,44,87,616,53,83,328,71,134,7228,8,16,532712,14751,9502,575428,19768,100101,69391,40031,99145,65543,35103,116093,227650,76649,356322,287556,80406,251803,160492,131453,568238,379146,16460,53278,786.6964044233807,7.101118483412322
1658526197297,34.962,0.4827586,0.3478261,0.625,0.76,0.71428573,0.4347826,0.28,0.04,0.53846157,51.300003,51.600002,51.300003,51.300003,51.300003,50.600002,50.300003,51.600002,50.9,52.600002,49.9,49.300003,3742480,-1080933,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1022,9,6,915,10,18,75,11,15,49,3,11,601,39,41,584,29,57,438,35,109,7661,3,12,571122,9410,6334,589757,11267,40076,95839,34185,64839,58283,7087,42627,349482,63795,101961,426431,45472,163783,376434,49161,377022,381449,4968,14172,715.9446728971963,4.5637009345794395
1658526198344,34.987003,0.4292683,0.28,0.5555556,0.7692308,0.53846157,0.53846157,0.34615386,0.0,0.3846154,51.300003,51.300003,50.9,50.9,50.9,50.600002,49.600002,51.300003,50.300003,51.9,49.600002,49.300003,3767199,-965271,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1110,28,26,828,21,36,142,17,27,140,17,37,368,67,77,405,47,88,376,80,177,4960,28,55,610963,27498,24405,530537,28272,82859,154456,43338,172275,149157,27765,230234,259487,139591,294102,253579,74969,372215,268825,144395,512511,363726,61319,138009,754.0093684210527,5.468842105263158
1658526199372,35.003002,0.507109,0.3478261,0.62068963,0.96153843,0.72,0.3846154,0.46153846,0.037037037,0.5769231,50.9,51.600002,50.600002,50.9,50.600002,50.600002,49.9,50.9,50.600002,51.9,49.9,49.300003,3756883,-1166993,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1005,27,31,848,16,35,87,22,43,213,20,49,480,63,70,600,56,85,362,55,120,3402,35,93,593303,26225,26121,629756,19827,71127,119806,68087,211368,174938,45359,257297,274840,105992,253743,334482,70667,231862,144269,87741,663498,355586,52329,237171,759.9124837209303,4.1664
1658526200455,35.04,0.46305418,0.44,0.5555556,0.84,0.6296296,0.53846157,0.16,0.0,0.5,50.9,51.300003,50.600002,50.9,50.9,50.600002,49.9,51.9,50.600002,52.9,49.600002,48.9,3755326,-1042481,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1054,41,55,776,14,36,97,20,27,312,32,52,396,57,79,330,57,66,269,39,135,3950,32,81,603619,53911,57084,570797,24329,80221,126553,43072,152542,259146,63130,249155,255435,93658,324339,236913,125090,319835,176556,94781,674772,358774,66529,214023,726.2882267716535,4.68343937007874
1658526201489,35.057003,0.43661973,0.42857143,0.61538464,0.71428573,0.5185185,0.5185185,0.2962963,0.18518518,0.24,51.300003,51.300003,50.9,51.300003,50.600002,50.600002,50.300003,51.9,50.300003,52.600002,49.9,49.300003,3753574,-1116333,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,983,27,25,946,15,34,88,11,25,233,24,67,428,42,77,615,49,66,240,47,123,4939,33,65,538864,31648,25892,607757,23715,49689,80703,40095,141346,180533,51079,292621,246968,60819,344143,331562,68411,260392,147437,109605,637674,421676,34174,130043,716.8205606299211,5.186217322834645
1658526202567,35.094,0.37988827,0.33333334,0.5416667,0.72727275,0.42857143,0.27272728,0.1904762,0.08695652,0.33333334,51.300003,51.600002,51.300003,51.600002,51.300003,50.9,50.600002,51.9,51.300003,52.300003,49.9,49.300003,3754937,-1339722,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,985,22,30,747,12,11,154,16,27,300,24,52,434,38,67,496,37,60,669,125,133,1407,63,129,590026,23759,32666,598794,18559,31394,178561,41288,151480,241329,64554,267665,272068,53514,236114,300576,56326,284420,268225,192736,328864,289231,123632,289947,690.1899220779221,4.142805194805195
1658526203596,35.111,0.42307693,0.3846154,0.60714287,0.78571427,0.5,0.33333334,0.36,0.037037037,0.3846154,50.9,51.300003,50.9,51.300003,51.300003,50.600002,50.300003,52.300003,50.600002,53.300003,49.600002,49.300003,3748708,-1205445,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,930,36,43,722,18,40,136,23,34,388,37,74,471,47,77,339,41,66,321,72,149,2053,64,103,552065,39046,48857,532069,42261,73097,123355,61246,204845,260257,84730,315025,261023,79784,381210,206709,63775,475373,175831,156503,562022,286391,122934,300465,629.6639505409582,2.5535703245749612
1658526204647,35.138,0.47058824,0.47619048,0.5652174,0.8095238,0.52380955,0.4090909,0.3181818,0.3181818,0.42857143,51.300003,50.9,50.300003,50.9,50.600002,50.600002,50.300003,51.600002,50.600002,52.9,49.600002,49.600002,3744037,-1061707,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1000,34,43,781,21,35,127,27,41,394,39,76,253,31,76,641,67,92,261,51,105,841,100,91,613230,39144,47812,609320,36032,70163,136197,82971,216136,226572,69526,344150,185494,48180,461500,361462,85519,234220,190911,79908,650239,291205,185606,276043,737.1786335403726,3.8541614906832296
1658526205665,35.175003,0.4120603,0.4,0.65384614,0.84,0.48,0.24,0.2,0.08695652,0.33333334,51.600002,51.600002,51.300003,51.300003,51.600002,51.600002,50.9,51.300003,51.600002,52.9,49.9,49.300003,3750071,-1143494,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,872,4,11,902,6,17,85,14,27,353,36,57,510,59,86,493,29,80,300,95,160,2978,48,84,560911,5510,11368,594481,4561,50052,81780,25156,133234,242863,61089,217798,289244,99816,270245,263803,39835,311629,205464,166631,446280,308338,83145,201100,735.6686,2.72385
1658526206704,35.192,0.46,0.3181818,0.625,0.8,0.45833334,0.29166666,0.4,0.25925925,0.5185185,50.9,50.9,50.600002,50.9,50.9,50.600002,50.300003,51.600002,50.600002,52.600002,49.300003,49.300003,3754353,-1061096,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,855,39,47,654,23,41,75,16,26,297,41,72,540,69,107,173,24,75,332,77,140,1880,61,114,480459,49187,64434,492802,28058,75845,103990,46941,160114,206385,97046,377267,310565,127201,306004,94309,52069,594905,180131,158063,566089,275462,110764,344560,483.0316214511041,3.042321766561514
1658526207739,35.233,0.40104166,0.41666666,0.48,0.76,0.4814815,0.3043478,0.22727273,0.083333336,0.4,51.300003,51.600002,50.9,50.9,50.9,50.9,50.300003,51.300003,51.300003,51.9,49.600002,49.300003,3741312,-1125794,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1071,24,18,853,12,18,172,27,43,398,55,80,547,66,64,439,59,86,297,54,120,1872,65,99,621604,31863,25102,608413,18423,29810,145139,63710,210461,327606,111142,247097,345378,94686,183846,271983,111100,293464,166145,105229,631909,257928,138079,303532,759.9811347068145,4.446427892234548
1658526208756,35.257,0.43274853,0.42857143,0.6956522,0.77272725,0.45454547,0.16666667,0.33333334,0.17391305,0.47826087,51.300003,51.300003,50.9,51.600002,51.300003,50.9,50.300003,51.9,50.9,53.300003,50.300003,49.600002,3730412,-1228943,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,790,32,43,870,19,35,67,8,21,182,24,60,353,41,86,582,61,101,673,141,111,3343,44,89,537756,35383,43666,601435,27490,77808,70395,13421,136795,192006,49920,451537,193562,78858,427878,289508,108010,281906,300703,244240,319135,330245,93922,265252,752.125308411215,4.756785046728972
1658526209797,35.287003,0.40837696,0.41666666,0.5833333,0.76,0.45833334,0.26086956,0.32,0.08695652,0.46153846,51.600002,51.9,51.300003,51.300003,51.300003,50.600002,50.300003,51.600002,50.9,52.300003,50.300003,49.600002,3749487,-1155091,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,899,20,23,798,10,19,97,13,24,278,42,59,562,54,87,395,42,77,603,75,151,2839,83,50,519545,25967,25049,539174,20024,38561,91937,20974,115669,239296,100061,294633,309521,77583,321118,236597,69179,318718,223270,123485,476484,342017,152472,114047,737.5521584158416,4.394455445544555
1658526210806,35.317,0.42391303,0.4347826,0.54545456,0.875,0.52,0.22727273,0.22727273,0.0,0.47826087,51.600002,51.600002,50.600002,51.300003,51.600002,51.300003,50.9,51.600002,51.600002,51.600002,50.300003,49.300003,3727298,-1373292,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,975,43,44,796,24,25,86,13,27,330,36,70,497,48,83,311,31,77,413,28,73,2795,40,98,558872,42453,43396,508738,40351,56362,96022,34690,175289,236540,69341,322508,270781,77535,335759,213363,37157,337387,89898,62001,745074,318129,78859,257679,775.5978699690403,4.829869969040248
1658526211837,35.355003,0.3627451,0.375,0.5769231,0.6923077,0.42307693,0.15384616,0.25,0.074074075,0.30769232,51.9,51.600002,51.300003,51.600002,51.600002,51.600002,51.300003,52.300003,51.300003,52.9,50.600002,49.600002,3732553,-1204834,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,909,27,34,863,18,36,58,11,13,345,32,61,387,48,90,360,35,77,513,56,153,4475,38,60,541785,34437,38205,569404,31956,64896,46221,29800,96089,271946,60882,275447,228161,87052,324785,194689,56108,440301,209025,92267,579965,378700,69705,140913,606.1748553654744,3.7826687402799375
1658526212889,35.368,0.47887325,0.46153846,0.48387095,0.84,0.53846157,0.34615386,0.42307693,0.2,0.53571427,51.300003,51.300003,50.9,51.300003,51.300003,50.600002,49.9,50.9,50.600002,51.300003,49.9,49.600002,3738587,-1167908,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1033,30,27,871,12,19,196,19,33,464,42,58,366,38,85,513,55,73,215,37,108,1743,65,126,574141,36689,26418,630081,19576,24683,172135,42085,143904,302528,82458,227856,226599,71994,414668,295685,88671,248178,92669,71565,780652,234778,118145,367660,711.9003993660855,3.8526275752773373
1658526213933,35.399002,0.44680852,0.47826087,0.61538464,0.6666667,0.5416667,0.2857143,0.2857143,0.17391305,0.41666666,51.9,51.9,51.300003,51.600002,51.600002,50.9,50.9,51.300003,50.9,51.300003,50.600002,50.300003,3742869,-1321412,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1015,25,39,839,14,26,102,17,29,295,33,64,309,44,81,291,30,75,954,116,150,1780,65,96,569300,29741,40712,565940,29283,53453,112829,47500,158026,264244,75604,292937,254943,77922,320040,166119,64340,427038,364378,158936,333174,293097,124048,278993,756.4102369668246,4.74080252764613
1658526214973,35.422,0.46341464,0.48,0.5185185,0.7777778,0.52,0.37037036,0.32,0.17391305,0.45833334,51.9,51.9,51.600002,51.9,51.600002,51.600002,51.300003,51.9,52.300003,52.9,50.600002,49.9,3731969,-1297303,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,907,30,36,836,13,30,137,22,38,308,40,55,488,60,87,554,50,73,525,43,135,980,79,131,537559,31444,34505,589898,15667,60647,105328,51045,203331,245706,72236,260797,262678,98617,314115,262729,80229,264696,144332,75670,635786,261779,145865,341970,762.5752286158631,4.971695178849145
1658526216037,35.449,0.41,0.44,0.6666667,0.7407407,0.45833334,0.36,0.2,0.15384616,0.3043478,51.9,51.9,51.600002,51.9,51.600002,51.600002,50.9,51.300003,51.300003,51.9,50.300003,49.9,3733721,-1347046,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,940,25,40,868,15,20,79,10,27,294,39,71,545,54,71,442,50,71,355,76,152,3706,33,84,553072,18409,47399,623528,17593,54938,63057,33773,171779,222054,92976,347465,295542,84278,274307,235102,84342,333838,174348,133803,593140,357092,73314,226195,752.5784380952381,4.970514285714286
1658526217065,35.466003,0.46195653,0.35,0.59090906,0.72,0.64,0.39130434,0.2857143,0.25,0.41666666,51.9,51.9,51.600002,51.9,51.600002,51.600002,51.300003,51.9,52.300003,53.300003,50.600002,49.9,3704331,-1461182,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1019,31,33,870,9,20,52,14,21,361,30,67,475,43,88,431,47,74,782,95,116,3507,36,78,572738,33317,32366,569858,25612,33932,71388,37000,124504,256218,43409,255629,276167,63361,331984,244033,66447,328960,208011,179376,432771,315348,65804,223753,760.7267931570763,5.370625194401244
1658526218082,35.493,0.44,0.41666666,0.60714287,0.6,0.60714287,0.3181818,0.36,0.083333336,0.39130434,51.9,52.300003,51.9,52.300003,51.9,51.600002,50.9,51.600002,51.300003,51.9,50.9,50.300003,3744621,-1193238,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,970,16,18,782,11,13,84,14,23,217,30,59,523,38,88,464,43,67,111,54,130,4297,28,65,524815,12750,17752,547894,29730,30294,69120,54600,96074,224422,48890,223227,294509,55947,278262,236337,63186,310468,63383,164292,669295,369744,44539,149386,754.657386996904,4.533696594427245
1658526219119,35.510002,0.4180791,0.2631579,0.6363636,0.77272725,0.59090906,0.22727273,0.26086956,0.13043478,0.4090909,52.300003,51.9,51.300003,51.9,51.9,51.600002,50.600002,51.600002,51.600002,51.9,50.9,50.300003,3744815,-1187744,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,983,19,38,693,15,22,104,29,41,304,27,57,565,42,62,397,40,80,301,69,174,1175,66,141,588163,14716,36553,549497,22217,50487,106402,93668,200865,227602,40653,254537,302039,58911,251332,224388,59181,385747,200286,139605,547294,206505,152033,355484,788.1685128205128,4.809025641025641
1658526220136,35.544003,0.43455496,0.33333334,0.6666667,0.625,0.6086956,0.26086956,0.3181818,0.20833333,0.4,51.9,52.300003,51.600002,51.600002,51.300003,51.600002,50.9,51.600002,51.600002,52.300003,50.600002,50.300003,3747346,-1150818,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1131,22,18,661,17,22,115,19,33,202,29,49,426,58,90,504,47,66,295,78,143,3534,54,76,601158,18235,18538,504156,27782,67140,120805,54095,168887,214875,84583,213180,227119,108117,337495,276747,81333,287582,182941,122131,571488,325928,94757,214183,582.144099533437,2.087166407465008
1658526221151,35.567,0.4,0.36,0.5,0.65384614,0.53846157,0.3846154,0.32,0.15384616,0.2962963,51.9,52.300003,51.600002,51.9,51.600002,50.9,50.9,51.9,50.9,52.9,50.600002,49.9,3747151,-1126404,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,980,40,35,695,20,45,151,23,44,329,23,50,618,78,78,496,32,59,356,98,166,206,62,164,563194,62056,48118,470540,28890,93213,151498,62908,331797,280347,50783,307889,328351,122382,229427,248360,42690,444714,222926,156592,515198,199861,142579,479000,769.7418608964451,6.292377125193199
