1657916071205,29.712002,0.6796116,0.92,0.6296296,0.42307693,0.96153843,0.61538464,0.7037037,0.18518518,1.0,44.9,44.9,43.9,44.600002,44.300003,44.9,44.300003,46.300003,44.9,46.300003,42.300003,41.600002,3777709,-1335450,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,371,30,53,174,2,7,403,54,71,4,2,4,37,3,18,0,0,0,363,140,89,0,0,0,349763,48364,97696,147114,3292,13668,369431,103128,225736,3610,8398,5109,33640,3187,114435,0,0,0,325375,261330,233672,0,0,0,206.8630878274268,0.216653312788906
1657916072284,29.795002,0.7184466,0.46153846,0.92,0.5185185,1.0,1.0,0.6086956,0.2,1.0,45.300003,44.600002,44.300003,44.9,44.9,44.9,43.9,46.600002,44.9,46.600002,42.300003,41.600002,3781602,-1422120,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,438,15,23,203,10,17,245,36,60,71,11,12,14,5,11,40,9,18,553,137,58,0,0,0,400857,26048,33300,182453,20279,24424,263983,61395,197440,63960,10407,17862,15171,18660,66101,29470,26625,81864,426975,229715,147137,0,0,0,211.22310559006212,0.21575155279503105
1657916073330,29.863,0.74129355,0.33333334,0.8518519,0.33333334,0.96153843,1.0,1.0,0.33333334,1.0,45.300003,45.600002,44.600002,45.300003,45.300003,44.600002,43.9,46.600002,44.9,46.600002,42.600002,42.300003,3777514,-1225281,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,482,22,43,218,2,4,278,62,75,44,3,4,0,0,0,39,9,14,424,153,80,1,0,0,442584,30761,74618,170841,1668,11374,310213,130612,223831,23339,5530,14925,0,0,0,29312,25691,81556,344633,269925,184184,24,0,0,209.25319188767548,0.22325117004680187
1657916074380,29.935001,0.73399013,0.53846157,1.0,0.5,1.0,1.0,0.46153846,0.34615386,1.0,44.9,45.300003,44.600002,44.9,44.9,44.600002,43.9,46.600002,44.600002,46.600002,42.300003,41.9,3782186,-1165467,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,549,36,63,178,9,16,264,61,56,8,2,5,0,0,0,28,7,10,479,147,92,0,0,0,504363,54135,87740,146393,12342,37753,274533,144476,212742,9279,2742,5651,0,0,0,23445,22802,83594,425536,249978,131858,0,0,0,210.8359441860465,0.22767131782945735
1657916075429,30.000002,0.73170733,0.5714286,0.84615386,0.56,1.0,0.61538464,1.0,0.24,1.0,45.600002,44.9,44.600002,45.300003,45.300003,44.9,43.9,46.600002,44.9,46.600002,42.9,42.300003,3789971,-1172181,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,310,16,23,198,6,16,205,41,62,8,0,1,45,21,36,53,9,15,564,138,80,0,0,0,329189,18612,33379,145997,7440,24516,193155,85083,194998,5361,0,648,51469,53220,286844,49767,16939,90336,434550,250635,112911,0,0,0,206.05770451010886,0.22255676516329703
1657916076494,30.077002,0.73429954,0.7083333,0.5,0.3846154,1.0,1.0,1.0,0.26923078,1.0,45.300003,45.300003,44.300003,44.9,44.9,44.9,44.300003,46.9,44.9,46.600002,42.600002,42.300003,3784716,-1159058,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,553,20,25,260,17,19,286,46,61,8,4,4,48,9,13,0,0,0,409,166,76,0,0,0,541556,27929,51629,213394,31003,35367,250498,103974,231028,7228,10939,16552,41750,21480,51900,0,0,0,360680,282645,162196,0,0,0,208.4831801242236,0.2163975155279503
1657916077561,30.159002,0.75961536,1.0,0.8,0.96,0.35714287,0.6551724,1.0,0.36,1.0,45.600002,45.600002,44.600002,45.300003,45.300003,44.9,44.300003,46.9,45.300003,47.300003,42.600002,42.600002,3784716,-1213074,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,330,15,28,172,8,13,339,51,95,24,3,9,37,2,13,68,5,17,646,121,74,0,0,0,294728,21767,55537,176477,13645,23193,343033,81499,344268,26366,2600,30695,30962,1560,115457,46015,5079,43149,471268,215277,126838,0,0,0,192.75770724191062,0.2248628659476117
1657916078642,30.236002,0.6735751,0.96153843,1.0,0.0,1.0,0.20833333,1.0,0.041666668,1.0,45.300003,44.9,44.600002,44.300003,44.600002,44.9,44.300003,46.600002,44.9,46.9,42.300003,42.300003,3845832,-487366,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,242,15,23,175,2,0,219,29,36,198,23,32,77,2,22,34,3,6,532,113,78,0,0,0,202744,29862,55949,136391,3722,0,188496,40126,91028,136918,37946,105081,59804,2513,141478,28515,6271,17505,338254,182291,256213,0,0,0,-1.0,-1.0
1657916079698,30.302002,0.65841585,1.0,0.3846154,0.5185185,0.9230769,0.7083333,0.72,0.04,1.0,43.9,43.600002,42.9,43.600002,43.300003,43.600002,42.9,45.600002,43.600002,45.600002,41.300003,40.600002,3866269,-337829,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,14,0,0,32,4,8,214,45,90,204,35,57,65,4,32,15,0,0,59,46,148,0,0,0,19811,0,0,45346,12352,37261,215328,95207,351086,190651,81001,263485,52202,9821,259240,10152,0,0,69845,134606,708844,0,0,0,-1.0,-1.0
1657916080743,30.353,0.6635514,1.0,1.0,1.0,0.04,1.0,0.17857143,0.037037037,1.0,42.9,42.600002,42.600002,42.9,42.9,42.9,42.300003,44.9,42.9,44.9,40.600002,40.300003,3857510,-591431,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,111,20,44,30,3,17,96,11,37,46,10,24,78,10,42,76,79,156,0,0,0,0,0,0,138583,57818,219534,37977,3470,102864,68211,37135,193311,49360,24396,117680,71923,22327,442102,85781,213205,663205,0,0,0,-1.0,-1.0
1657916081831,30.395002,0.723301,0.8518519,0.5217391,1.0,0.39285713,0.8,1.0,0.28,1.0,42.9,42.600002,42.300003,42.600002,42.600002,42.600002,42.300003,44.600002,42.600002,44.600002,40.300003,39.9,3869967,-306701,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,4,0,0,42,17,30,29,4,6,52,11,26,19,1,3,90,14,27,152,127,129,0,0,0,4679,0,0,63927,53559,135876,20311,6480,7596,53192,18540,296110,17799,501,8569,50122,43955,339858,102190,261251,447509,0,0,0,6.416099378881987,0.14899378881987577
1657916082883,30.417002,0.7336683,0.4347826,0.8,1.0,0.44,1.0,0.96153843,0.16666667,1.0,44.300003,44.300003,43.600002,43.600002,44.300003,44.300003,43.600002,45.9,43.9,45.600002,41.9,41.300003,3770313,-1425782,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,82,2,2,216,23,47,31,8,3,192,16,26,111,5,22,2,0,1,610,88,78,1,0,0,82436,2027,2571,181687,45616,118301,25753,10151,8607,179625,37680,86066,73519,4113,262878,3500,0,931,395533,115786,221113,29,0,0,423.1315638629283,0.41405607476635514
1657916083931,30.436,0.7264151,1.0,1.0,0.9230769,0.3846154,1.0,0.28,0.1923077,1.0,44.600002,44.300003,44.300003,44.600002,44.300003,44.600002,43.600002,46.300003,44.300003,45.9,41.9,41.9,3793085,-1155396,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,529,19,35,347,23,32,18,3,7,344,40,78,20,2,6,3,0,1,448,156,102,1,0,0,446498,36384,43010,298500,41836,56728,23021,5417,14052,292421,67198,215573,15769,1208,21008,663,0,3505,338015,267613,169853,20,0,0,311.0807862714509,0.33552574102964117
1657916084976,30.477001,0.716763,0.95454544,0.3043478,1.0,1.0,1.0,0.35,0.10526316,1.0,45.300003,45.300003,44.600002,44.600002,45.300003,44.9,43.600002,46.600002,44.600002,46.600002,42.600002,41.9,3785105,-1198426,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,126,0,1,248,2,7,8,2,1,395,69,90,94,23,34,90,17,22,534,157,73,1,0,0,124842,0,1865,204486,565,16376,11551,1405,9571,397035,127608,231225,71612,49649,164169,81962,39269,76508,433378,224402,121949,28,0,0,306.77246801872076,0.3212480499219969
1657916085987,30.525002,0.7386364,0.25,0.4090909,1.0,0.95454544,1.0,0.95454544,0.2,1.0,45.600002,45.600002,45.300003,45.600002,45.600002,45.300003,44.600002,47.300003,45.300003,46.9,42.9,42.300003,3770702,-1357117,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,361,3,5,474,10,17,3,1,5,257,38,54,0,0,0,65,12,26,563,141,84,0,0,0,295874,3021,12675,398982,11701,23575,4614,2155,35021,234971,67209,140717,0,0,0,68648,25674,199414,425644,196082,132461,0,0,0,311.94575427682736,0.3331881804043546
1657916087056,30.582,0.74876845,1.0,0.8,1.0,0.44,0.44444445,1.0,0.2173913,1.0,45.600002,45.9,45.300003,45.9,45.9,45.600002,45.300003,47.300003,45.600002,47.600002,43.300003,42.9,3765252,-1407776,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,336,19,35,415,26,36,34,2,7,134,28,52,11,2,1,83,7,15,452,125,84,1,0,0,314495,31146,62422,302887,38979,79307,23047,3362,16217,167919,64067,193031,7916,4442,1375,64702,13462,50211,378554,195094,183144,38,0,0,309.1888,0.30615
1657916088110,30.633001,0.6820809,1.0,1.0,1.0,0.14285715,1.0,0.18181819,0.0952381,1.0,46.600002,46.600002,46.300003,46.600002,46.300003,45.9,45.600002,47.600002,45.600002,47.9,43.600002,42.9,3777514,-1388855,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,90,0,0,176,0,0,0,1,0,202,34,53,63,4,14,25,0,4,685,142,57,1,0,0,72890,0,0,132451,0,0,0,738,0,201600,70570,131145,48894,4251,120538,18593,0,7036,493556,174460,91553,22,0,0,310.5370218068536,0.31361993769470403
1657916089143,30.706001,0.6911765,0.4814815,0.64,1.0,0.56,0.75,1.0,0.12,1.0,46.600002,46.600002,45.9,45.9,46.300003,45.9,44.9,47.9,45.600002,47.600002,43.600002,42.9,3775179,-1320191,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,100,12,11,444,17,37,0,0,0,137,33,58,29,7,17,46,13,32,452,157,114,0,0,0,115938,20247,15003,363685,23957,86581,0,0,0,167746,78061,179851,34323,16634,86619,47499,41327,306041,394282,265672,177099,0,0,0,313.1310979782271,0.32283670295489886
1657916090205,30.767002,0.7378641,0.65384614,0.8,0.30769232,0.88,0.8888889,1.0,0.4,1.0,46.600002,46.300003,45.9,45.9,46.600002,45.9,45.600002,47.600002,45.9,47.9,43.600002,42.9,3770702,-1291199,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,397,29,46,193,7,12,30,2,5,148,35,54,69,12,24,100,12,16,501,153,80,0,0,0,413965,44424,83770,155990,14388,24467,22868,1578,7906,170414,77714,199238,54279,25867,151845,94218,14955,59939,405546,260924,148794,0,0,0,312.51736645962734,0.33654658385093167
1657916091258,30.834002,0.7246377,0.6666667,0.7407407,1.0,0.20833333,0.8888889,0.9230769,0.34615386,1.0,46.600002,46.9,46.300003,46.600002,46.600002,46.9,45.9,47.9,46.300003,48.300003,43.600002,43.300003,3768950,-1306153,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,319,9,21,372,5,10,90,20,35,248,50,61,74,10,21,2,0,0,551,183,58,0,0,0,279103,9457,27620,307883,11455,22686,87364,41871,136822,266943,83963,137848,65509,23116,102600,992,0,0,419087,244273,104378,0,0,0,312.386492211838,0.2922367601246106
1657916092340,30.900002,0.71428573,0.76,0.65384614,1.0,0.48,0.75,0.7307692,0.29166666,1.0,47.300003,47.300003,46.600002,46.9,46.600002,46.600002,45.600002,48.300003,45.9,48.300003,44.300003,43.600002,3769729,-1348877,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,255,7,17,299,8,17,26,4,4,215,40,76,57,11,18,55,4,15,507,151,66,0,0,0,265200,11034,30654,254845,14011,28517,13172,10871,9598,205721,68133,227161,58821,18161,171212,31368,6096,93787,414454,248500,116291,0,0,0,312.6308571428571,0.3423602484472049
1657916093392,30.970001,0.72139305,0.8076923,0.46153846,0.962963,0.42307693,1.0,0.8888889,0.20833333,1.0,46.9,46.9,45.9,46.300003,46.600002,46.300003,45.600002,48.600002,46.300003,48.300003,43.9,43.600002,3787246,-1216431,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,292,13,25,334,5,14,75,9,17,96,34,41,50,6,12,98,13,26,555,142,75,0,0,0,297454,19478,45823,272224,5992,24482,56469,8775,47319,123438,75683,138452,34990,7124,39880,90308,27885,249899,462230,212229,126679,0,0,0,312.2272,0.34030163934426233
1657916094455,31.043001,0.69417477,0.88,0.28,1.0,0.26086956,1.0,0.96153843,0.14814815,1.0,47.300003,46.9,46.9,47.300003,47.600002,46.9,46.300003,48.600002,46.9,48.300003,44.600002,43.9,3771286,-1359559,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,124,0,0,382,6,14,1,0,2,140,25,42,29,19,39,65,18,31,510,148,78,0,0,0,91446,0,0,279671,6199,28537,1778,0,7199,150991,51224,121375,48256,50294,262278,61762,42910,358729,418417,248747,139130,0,0,0,310.32957009345796,0.3447227414330218
1657916095537,31.11,0.71707314,0.6666667,0.33333334,0.88461536,0.5714286,1.0,1.0,0.2,1.0,46.9,47.300003,46.600002,47.300003,46.9,46.9,46.300003,48.600002,46.9,48.600002,44.300003,43.9,3770507,-1324463,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,314,16,16,405,18,21,25,11,13,270,55,82,2,0,1,29,4,9,509,135,84,1,0,0,329165,27208,26232,349400,32781,33755,26148,25408,64801,311015,104508,201570,688,0,580,26712,11943,27550,400862,217982,191164,41,0,0,308.6338193146417,0.3576822429906542
1657916096597,31.171001,0.7425743,0.75,0.64,1.0,0.8,0.96153843,0.6,0.16,1.0,47.600002,47.300003,46.9,47.600002,47.600002,46.9,46.300003,48.9,46.9,48.9,44.600002,44.300003,3762138,-1286011,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,286,21,29,465,16,28,4,2,6,216,31,66,4,1,3,39,4,10,537,147,82,1,0,0,291654,50724,51280,379694,29474,64216,8249,8415,17683,211597,46507,211522,2556,4186,15044,25759,6825,29132,433577,224112,136976,38,0,0,310.2212465116279,0.3289302325581395
1657916097661,31.237001,0.7128713,0.75,0.5,0.6296296,0.8076923,0.96,0.8,0.20833333,1.0,47.600002,47.9,46.9,47.300003,47.600002,47.300003,46.300003,48.9,46.9,48.9,44.600002,44.300003,3780239,-1221009,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,259,21,27,476,19,26,124,19,27,252,38,60,10,0,0,59,6,10,529,169,87,0,0,0,260076,24211,41485,346470,25293,37424,108596,34295,76255,247523,50311,126885,2954,0,0,44410,8867,55119,450120,241031,183877,0,0,0,308.1011757387247,0.3564790046656299
1657916098819,31.314001,0.7075472,0.61538464,0.7307692,0.9259259,0.85714287,0.88461536,0.4642857,0.08,1.0,47.300003,47.300003,46.300003,46.600002,46.9,46.9,46.300003,48.9,46.9,48.9,44.9,44.300003,3778682,-1303406,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,304,25,32,283,4,12,39,13,14,173,38,55,47,9,19,37,7,9,594,165,80,2,0,0,341772,45367,44261,234831,5540,18359,47412,31000,43237,192768,71670,156389,53314,20065,97460,14874,24407,27468,446466,235929,126784,53,0,0,310.81843100775194,0.32119069767441855
1657916099908,31.371002,0.69417477,0.7692308,0.4,1.0,0.28,1.0,0.92,0.25,1.0,47.9,47.600002,46.600002,46.9,47.300003,47.300003,46.300003,49.300003,46.9,48.9,45.300003,44.600002,3767977,-1362916,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,126,3,3,224,11,19,15,2,6,279,43,80,30,2,4,181,38,67,463,168,94,1,0,0,135968,5861,9019,179934,17015,26270,23418,3607,20632,280840,79832,200314,26675,316,31381,197145,71034,291983,382468,288011,190008,31,0,0,308.1647776049767,0.34548055987558324
1657916100985,31.435001,0.70098037,0.8148148,0.36,1.0,0.2,1.0,0.962963,0.25925925,1.0,48.300003,48.300003,47.300003,47.300003,47.600002,47.300003,46.9,49.300003,47.600002,49.300003,45.300003,44.600002,3747735,-1341858,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,220,16,15,297,8,16,0,1,2,303,54,75,0,0,0,73,13,27,553,153,67,0,0,0,205786,29695,22784,252403,7662,43782,0,4259,5693,291783,103577,205885,0,0,0,67197,27528,92931,397918,228205,139091,0,0,0,312.75838423645325,0.3422266009852217
1657916102009,31.492,0.7079208,1.0,0.9230769,0.53846157,0.30769232,1.0,0.7307692,0.17391305,1.0,47.600002,47.9,47.300003,47.600002,47.9,46.9,46.300003,49.300003,47.300003,49.300003,44.9,44.600002,3767393,-1239624,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,141,7,9,326,23,45,18,1,1,187,35,57,75,17,30,36,3,11,478,165,74,0,0,0,140744,8050,11323,312819,31588,94781,19533,5708,2153,192173,74687,190333,68278,37143,225794,31015,8519,51749,387589,272656,135019,0,0,0,194.83234945397814,0.18682059282371294
1657916103076,31.549002,0.65284973,1.0,0.46153846,1.0,1.0,0.6086956,0.16,0.0,1.0,47.300003,46.9,46.600002,46.9,46.300003,46.300003,45.9,48.600002,46.600002,48.9,43.9,43.9,3819556,-651550,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,131,3,10,146,0,0,94,11,27,232,37,63,63,12,14,94,10,25,514,107,63,0,0,0,160795,5013,40296,101768,0,0,90233,21871,127091,187749,50879,201997,58679,19978,41441,85289,15713,106238,367566,193844,201183,0,0,0,-1.0,-1.0
1657916104118,31.606,0.65608466,1.0,0.13043478,1.0,0.9166667,0.125,1.0,0.15384616,1.0,45.9,45.9,45.300003,45.600002,45.600002,45.300003,44.9,47.9,45.600002,47.600002,43.300003,42.9,3862376,-312805,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,35,0,0,274,0,12,178,29,70,26,5,10,48,8,26,65,5,30,81,89,134,0,0,0,20757,0,0,324013,0,103769,184597,56265,262600,30158,12692,45306,42018,15729,180355,64222,13371,217319,81582,282416,527039,0,0,0,-1.0,-1.0
1657916105176,31.635002,0.6511628,1.0,1.0,0.037037037,1.0,0.14814815,1.0,0.0,1.0,44.600002,44.9,44.300003,44.9,44.600002,44.9,44.300003,46.9,44.9,46.9,42.300003,42.300003,3846611,-495300,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,125,18,55,30,1,19,73,6,31,64,3,33,20,0,3,150,114,173,0,0,0,0,0,0,143952,40058,476117,38654,2888,156167,65379,14983,230683,57446,4142,279303,14152,0,26722,130894,275643,545778,0,0,0,6.439628482972136E-4,6.439628482972136E-4
1657916106520,31.667002,0.73913044,0.3846154,1.0,1.0,0.30769232,0.96,1.0,0.30769232,1.0,44.600002,44.9,44.300003,45.300003,44.9,45.300003,44.9,46.600002,45.600002,46.9,42.600002,42.300003,3780823,-1338807,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,33,0,1,2,0,0,57,4,30,14,1,0,20,9,19,2,0,1,480,58,153,0,0,0,72669,0,61250,0,0,0,37397,7089,665330,10113,608,368,18803,29635,501412,1710,0,673,243146,130539,636986,0,0,0,174.7317566302652,2.27605616224649
1657916107717,31.673002,0.7083333,0.9285714,0.84,0.5555556,0.1923077,1.0,1.0,0.21428572,1.0,46.300003,46.600002,45.9,46.300003,46.300003,46.300003,45.300003,47.9,45.9,47.9,44.300003,43.600002,3753379,-1512147,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,299,9,13,310,4,10,33,9,14,335,55,71,40,12,16,34,5,9,539,136,85,1,0,0,293728,12366,22695,205030,9640,19428,28129,19654,54855,366737,135228,212677,39295,20318,47392,31211,9046,28266,429723,172296,132385,30,0,0,571.4047109737248,0.42114374034003094
1657916108812,31.686,0.7823529,1.0,0.8636364,0.90909094,0.47368422,0.59090906,1.0,0.45454547,1.0,46.9,46.9,46.300003,46.600002,46.600002,46.300003,45.9,48.600002,46.600002,48.600002,44.600002,43.9,3774984,-1341553,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,302,3,2,343,11,16,44,12,22,362,62,71,25,2,3,22,5,13,505,157,74,1,0,0,286630,1904,3000,243427,20107,30502,49171,25689,93797,357750,120165,146946,12596,2625,4024,28778,8142,43686,461381,219342,112965,42,0,0,413.1363555555556,0.3063873015873016
1657916109836,31.718002,0.75490195,0.7037037,0.9285714,0.68,0.34615386,0.96153843,1.0,0.3846154,1.0,48.300003,47.600002,46.9,46.9,46.9,47.300003,46.600002,48.9,47.300003,48.9,44.600002,44.300003,3772648,-1376954,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,116,5,11,57,0,0,20,3,1,307,67,72,243,36,88,0,0,0,449,126,80,0,0,0,92971,6974,15548,42232,0,0,19656,1579,1734,353227,125926,158984,233895,81579,332053,0,0,0,401272,224618,125909,0,0,0,413.9437802907916,0.3151922455573506
1657916110860,31.769001,0.7783019,0.9230769,0.75,0.8888889,0.52,0.8888889,1.0,0.23076923,1.0,47.9,47.600002,46.9,47.9,47.300003,47.300003,47.300003,48.9,47.600002,49.300003,44.9,44.600002,3766031,-1419068,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,218,9,17,346,16,23,52,4,13,221,63,67,58,20,33,0,0,0,430,140,79,0,0,0,230606,11313,24834,255466,34650,41974,41054,4033,31289,272015,134612,167486,62201,55200,216138,0,0,0,432987,244502,139076,0,0,0,413.35197523219813,0.30523839009287923
1657916111944,31.813002,0.7044335,0.64,0.56,1.0,0.28,1.0,1.0,0.1923077,1.0,47.600002,47.300003,46.9,47.600002,47.300003,47.600002,46.600002,49.300003,47.300003,49.300003,44.9,44.600002,3779071,-1253968,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,219,3,4,326,20,27,59,13,20,203,47,48,63,8,11,4,1,5,434,155,85,2,0,0,197003,7162,4675,267456,23290,48355,73144,24108,63417,224710,87735,89341,56025,6508,37098,5257,2140,38517,372646,280130,141946,57,0,0,413.4776822429907,0.3026043613707165
1657916112977,31.867,0.7234042,0.47826087,0.875,0.9130435,0.59090906,0.625,1.0,0.26086956,1.0,48.300003,47.9,47.600002,47.9,47.9,47.9,47.300003,49.600002,47.600002,49.600002,45.600002,44.9,3775957,-1294861,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,221,10,15,364,26,37,0,0,0,358,71,60,27,2,2,124,14,36,398,124,118,1,0,0,182353,13061,20607,320110,49088,55577,0,0,0,342105,136990,116369,15393,4115,27144,81190,20078,187671,401974,211564,189083,24,0,0,407.4875507020281,0.307619344773791
1657916113991,31.928001,0.70731705,0.6,0.8,1.0,0.6,1.0,0.3846154,0.26923078,1.0,48.600002,48.600002,47.9,47.600002,47.600002,47.9,47.300003,49.9,47.9,49.600002,45.300003,44.9,3766809,-1437684,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,444,20,41,307,10,20,19,3,6,411,53,67,43,8,11,0,0,0,330,128,109,0,0,0,418824,26931,63665,265030,15077,37451,14989,7119,11207,391513,82745,103058,37030,15611,53969,0,0,0,332512,226349,267253,0,0,0,413.1204492979719,0.30177847113884554
1657916115036,31.978,0.76616913,1.0,0.48,1.0,0.5555556,1.0,0.92,0.08695652,1.0,48.600002,48.300003,47.9,48.600002,48.600002,47.600002,47.300003,50.300003,47.9,49.9,45.9,45.300003,3747540,-1444092,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,111,1,1,222,4,4,14,0,1,281,80,81,0,0,0,198,32,72,438,143,90,0,0,1,117056,1161,2570,192126,6815,1744,4394,0,4555,319448,157258,150077,0,0,0,196281,80641,374608,432790,218853,160495,0,0,544,408.98752099533436,0.30860342146189734
