1657912180632,29.45,0.460733,0.13043478,0.3043478,0.7826087,0.26923078,0.82608694,0.375,0.08695652,1.0,42.600002,41.9,41.300003,41.600002,41.9,41.9,41.300003,43.9,41.9,43.9,39.9,39.600002,3912982,-1117554,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,178,0,0,582,13,25,118,32,61,363,74,89,133,22,53,107,16,58,268,167,98,3,0,0,165449,0,0,588375,17766,52258,126907,62692,374483,435358,154106,246294,124754,49734,500868,101191,20453,447539,272445,318146,239872,124,0,0,206.1030639625585,0.2109204368174727
1657912181652,29.527002,0.46231157,0.875,0.2173913,1.0,0.1923077,0.083333336,0.15384616,0.2,1.0,42.300003,42.300003,41.9,42.300003,42.600002,41.9,41.600002,44.300003,42.300003,43.9,40.600002,39.9,3913760,-1184082,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,336,38,55,648,52,66,139,25,52,359,75,67,31,9,25,60,4,20,216,158,144,0,0,0,354902,78811,156532,675748,83816,92628,142344,44777,295518,407188,158716,204230,57516,23322,183887,37993,10807,294965,203236,325604,398028,0,0,0,204.85864935064936,0.1944935064935065
1657912182668,29.601002,0.4722222,0.08695652,0.14285715,1.0,0.2173913,1.0,0.0952381,0.13636364,1.0,42.9,42.300003,42.300003,41.9,41.9,41.9,41.600002,44.300003,42.300003,44.300003,40.300003,39.9,3901887,-1220093,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,297,1,3,648,25,43,121,24,45,447,79,82,84,12,35,121,14,63,240,160,120,2,0,0,275390,245,10071,695724,47280,80570,125514,49370,200938,501837,154281,185231,97695,23986,208017,145199,25174,575226,243273,318045,294321,61,0,0,209.21302325581397,0.2031627906976744
1657912183700,29.688002,0.44827586,0.13043478,0.45454547,0.5,0.2857143,1.0,0.14285715,0.0952381,1.0,43.300003,42.600002,41.9,42.600002,42.600002,42.600002,42.300003,44.600002,42.600002,44.300003,40.600002,39.9,3902666,-1144104,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,375,35,72,583,52,81,47,8,6,288,90,84,40,3,6,79,13,45,280,154,119,0,0,0,454648,94594,272750,672641,92536,155783,45902,17053,15855,394269,205379,286658,20021,933,34185,87375,32156,689652,251521,320721,313206,0,0,0,203.68094556765163,0.18697356143079313
1657912184712,29.762001,0.49222797,0.20833333,0.2173913,0.96,0.37037036,0.6666667,0.45833334,0.08695652,1.0,42.9,42.300003,42.300003,42.300003,42.600002,42.9,41.600002,44.600002,42.600002,44.600002,40.600002,40.600002,3919405,-1084900,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,533,20,37,622,31,46,316,63,67,358,63,78,3,3,4,57,13,31,154,149,135,2,0,0,599189,35232,112255,655887,52479,105051,290489,87192,220895,465381,126576,235045,2178,11093,7023,66423,23117,336396,186624,316686,360954,70,0,0,207.30645648604272,0.20970771756978654
1657912185730,29.834002,0.50276244,0.4347826,0.14285715,0.375,0.625,1.0,0.18181819,0.2173913,1.0,42.9,43.300003,42.9,42.600002,42.600002,42.300003,42.300003,44.600002,43.300003,44.600002,40.9,40.300003,3902861,-1187744,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,359,39,53,561,49,79,35,9,23,353,67,70,80,7,19,153,37,58,282,154,104,0,0,0,394885,74499,163944,610281,96366,147281,30871,20878,170138,432596,144650,198809,78308,6915,79568,174058,77040,541772,299523,306683,281258,0,0,0,210.52410608424336,0.2141653666146646
1657912186751,29.902002,0.4390244,0.23076923,0.13043478,0.8148148,0.18518518,1.0,0.115384616,0.03846154,1.0,43.300003,43.300003,42.300003,43.300003,43.300003,42.9,42.600002,44.9,43.300003,44.9,41.300003,40.9,3904223,-1234436,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,330,26,49,452,22,55,107,24,28,276,59,66,28,2,39,103,19,49,394,176,80,1,0,0,330420,54900,177118,534346,28862,95045,91244,49749,103503,366784,128059,246394,41804,1334,434167,95986,40402,665804,368544,308793,187006,27,0,0,205.43925117004682,0.22260218408736349
1657912187804,29.979002,0.50970876,0.53846157,0.2962963,0.1923077,0.26086956,0.53846157,1.0,0.20833333,1.0,43.300003,42.9,42.600002,42.9,43.300003,42.9,42.600002,45.300003,43.600002,44.9,41.300003,40.9,3909089,-1176453,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,495,30,46,767,35,41,157,26,58,328,73,65,9,2,3,89,9,36,168,140,135,1,0,0,482462,73267,164092,760880,54128,73587,135567,34618,332303,395643,160741,207374,8159,5473,6682,59140,16756,551551,189037,287159,432609,30,0,0,203.4305794392523,0.18661682242990654
1657912188842,30.067001,0.5388349,0.32,0.4,0.72,0.30769232,0.7692308,0.45833334,0.2,1.0,43.300003,42.9,42.300003,43.300003,43.600002,43.600002,42.9,45.300003,43.300003,45.300003,40.9,40.9,3904612,-1129456,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,403,40,67,571,39,77,247,40,48,494,70,74,86,22,58,2,0,3,115,105,154,3,0,0,374888,106019,229407,588632,64397,148997,181922,70686,220794,545475,134961,164482,92932,40807,453657,3367,0,128150,148652,264065,509430,76,0,0,208.62682975206613,0.18977851239669422
1657912189849,30.143002,0.48876405,0.20833333,0.35,0.6818182,0.1904762,0.3478261,1.0,0.08695652,1.0,43.600002,43.300003,42.300003,42.9,42.9,43.600002,42.9,45.300003,43.600002,44.9,41.600002,40.600002,3908894,-1164856,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,229,0,0,605,48,65,87,16,25,556,73,66,66,8,38,128,21,57,33,43,80,1,0,0,177914,0,0,609748,85097,107718,79529,29022,88992,567110,126506,131165,54116,14076,596749,90678,53649,533751,40211,122353,759407,32,0,0,204.8020404354588,0.19473716951788492
1657912190852,30.207,0.519802,0.32,0.2857143,1.0,0.26086956,0.7692308,0.26923078,0.24,1.0,43.600002,43.300003,43.300003,43.300003,43.600002,43.600002,42.600002,45.300003,43.300003,45.600002,41.600002,40.9,3904418,-1179505,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,485,7,26,719,31,40,84,20,47,606,58,59,83,7,28,70,5,20,111,111,119,0,0,0,494242,10712,74788,677658,50482,77799,78009,45340,372843,597239,102976,92910,56526,20076,382442,78556,11343,91725,111236,271497,492020,0,0,0,205.99439747634068,0.21259305993690852
1657912191885,30.287,0.43850267,0.25,0.16666667,0.08695652,1.0,0.13636364,0.73913044,0.13043478,1.0,43.600002,43.9,43.600002,43.600002,43.600002,43.600002,43.300003,45.600002,43.600002,45.9,41.9,41.600002,3903445,-1150513,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,518,32,72,676,31,57,2,0,1,529,62,90,57,17,37,133,10,25,307,93,73,0,0,0,495986,52475,245601,670008,41896,115991,1078,0,1948,463665,110236,207626,70050,43661,495625,123676,14478,111008,230307,164198,504472,0,0,0,-1.0,-1.0
1657912192891,30.353,0.41666666,0.0,0.045454547,0.0,1.0,0.13636364,1.0,0.12,1.0,42.300003,41.600002,41.300003,42.300003,42.600002,42.600002,41.9,44.600002,42.300003,44.600002,40.300003,39.9,3972735,-456543,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,526,21,40,505,7,24,117,44,39,102,7,5,202,42,80,220,29,69,8,9,85,0,0,0,557511,37347,152174,602589,7479,203436,137236,108667,170675,60435,11592,6479,233626,105120,403251,197589,46715,324821,10981,38840,766316,0,0,0,-1.0,-1.0
1657912193917,30.417002,0.49720672,0.47826087,0.7826087,0.26086956,0.14285715,0.84,0.3478261,0.09090909,1.0,41.300003,41.300003,40.600002,41.600002,41.300003,41.9,41.300003,43.600002,41.9,43.600002,39.600002,39.600002,3991420,-278625,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,361,67,125,280,47,87,147,20,78,2,0,1,167,16,71,0,0,0,3,5,88,0,0,0,394067,145385,360984,321025,104234,513094,162033,35000,623523,1959,0,14078,164577,32858,592875,0,0,0,4957,26486,957829,0,0,0,-1.0,-1.0
1657912194970,30.458002,0.8128342,0.9583333,0.77272725,0.8636364,0.73913044,0.88,0.8695652,0.36363637,1.0,41.600002,41.600002,40.9,41.300003,41.9,41.600002,41.300003,43.600002,41.9,43.9,39.600002,39.300003,3945486,-845642,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,342,41,83,300,37,47,167,22,78,76,15,35,43,2,7,146,23,61,100,19,91,6,0,0,392795,76942,263422,270009,59677,228424,154324,53337,602607,55254,31500,215341,27197,1299,12807,123385,58123,453774,53625,43912,776308,202,0,0,0.0020307692307692305,0.0024738461538461537
1657912196030,30.506,0.45320198,0.96153843,0.24,0.08,0.04,0.12,0.96153843,0.16666667,1.0,42.600002,42.9,42.300003,42.300003,42.600002,42.600002,41.9,44.300003,42.600002,44.300003,40.300003,39.9,3902471,-1301575,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,341,32,54,194,0,3,103,3,27,370,36,98,95,3,20,34,0,3,343,29,57,6,0,0,239519,80590,295460,123087,0,7409,56456,5137,517426,201138,72842,380070,47831,5992,451583,20933,0,13109,171428,60943,631539,590,0,0,336.3848460342146,1.4183017107309488
1657912197065,30.525002,0.5135135,0.48,0.22727273,0.16666667,1.0,0.17391305,0.6086956,0.45833334,1.0,42.600002,42.600002,41.9,42.600002,42.9,42.9,42.300003,44.600002,42.9,44.9,40.600002,40.600002,3912982,-1180115,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,480,8,14,635,25,38,298,62,107,189,39,72,191,32,74,18,4,6,571,136,84,1,0,0,501504,19100,39355,737498,43096,75720,308496,118732,398407,183331,87883,375163,179124,57135,343671,12983,7855,22023,412200,224018,192617,30,0,0,312.444019138756,0.27136204146730464
1657912198065,30.560001,0.50490195,0.34615386,0.33333334,0.29166666,0.28,0.375,1.0,0.32,1.0,42.9,42.9,42.600002,43.300003,43.300003,43.300003,42.600002,44.9,43.600002,44.9,41.600002,40.9,3893518,-1357117,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,335,4,6,601,44,74,428,99,102,61,17,43,167,21,85,37,7,12,400,160,88,3,0,0,333591,10934,14288,645363,79067,142050,430953,209360,258426,72657,38492,374965,175585,36191,585180,30950,8394,44344,308537,321911,206743,122,0,0,307.4431789819376,0.25957307060755336
1657912199110,30.595001,0.4943182,1.0,0.1904762,0.15,0.13043478,0.26086956,1.0,0.13636364,1.0,43.9,43.300003,42.9,43.300003,43.300003,43.600002,42.9,45.600002,43.300003,45.300003,41.300003,40.9,3907143,-1231079,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,440,12,10,682,51,41,233,73,81,206,30,90,131,24,67,14,0,1,347,121,108,2,0,0,376123,12563,10077,639745,90432,70681,231230,186294,310246,204145,61575,447125,155000,50455,527470,7070,1385,4407,317734,228321,320731,64,0,0,310.21053810264385,0.26978538102643856
1657912200137,30.652002,0.55445546,0.82608694,0.30769232,0.32,0.4814815,0.5925926,0.7083333,0.33333334,1.0,44.300003,43.600002,42.600002,43.300003,43.300003,43.9,42.600002,45.600002,43.600002,45.300003,41.300003,40.9,3909673,-1143189,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,480,15,40,597,41,50,300,74,92,73,15,42,149,18,50,12,1,5,413,155,85,3,0,0,532263,16659,111410,705019,75329,88052,315164,166132,295708,93643,30418,381122,150189,35483,394375,13548,0,14109,329582,300671,206846,75,0,0,309.96433073322936,0.259594383775351
1657912201164,30.719002,0.5144231,1.0,0.23076923,0.48,0.115384616,0.7777778,0.2,0.20833333,1.0,43.600002,43.600002,43.300003,43.600002,43.9,43.300003,42.9,45.600002,43.300003,45.600002,41.9,41.300003,3907143,-1155091,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,409,28,62,602,49,66,261,56,90,122,14,35,55,16,37,50,11,16,386,160,80,1,0,0,406615,63645,204152,622818,85339,116408,252117,123826,393086,111544,28327,136938,84036,48813,378567,47341,18968,51781,342396,328903,196790,34,0,0,312.93695800933125,0.25749300155520993
1657912202247,30.770002,0.46666667,0.16666667,0.2173913,0.13043478,1.0,1.0,0.13043478,0.13636364,1.0,44.300003,44.300003,43.300003,43.600002,43.9,43.600002,43.300003,45.9,43.9,45.9,41.9,41.600002,3905586,-1089783,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,264,13,31,660,45,54,205,47,71,171,28,97,4,0,1,95,13,42,405,148,105,1,0,0,278187,24243,93450,684775,80521,100598,219067,101367,215520,169717,66122,739106,3867,0,51811,93605,16348,619224,358532,318838,247366,29,0,0,311.0192180936995,0.27931502423263327
1657912203280,30.840002,0.4659091,0.13636364,0.18181819,0.04761905,0.95454544,0.13636364,1.0,0.18181819,1.0,43.9,43.9,43.9,44.300003,43.600002,43.600002,42.9,46.300003,43.9,45.9,41.9,41.9,3905975,-1103821,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,673,36,45,724,37,57,428,81,81,63,18,25,30,1,4,106,39,54,343,151,96,1,0,0,656473,61434,89808,696850,48660,97522,405526,134707,190583,69649,41647,218272,27738,18,65649,124190,100414,448356,309629,299364,253595,26,0,0,308.2727975077882,0.2565981308411215
1657912204291,30.907001,0.4619883,0.90909094,0.1904762,0.18181819,0.1,1.0,0.05,0.17391305,1.0,43.9,43.9,43.300003,44.300003,43.9,44.300003,43.600002,46.300003,44.300003,46.300003,41.9,41.600002,3906753,-1166687,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,882,55,50,587,46,70,208,86,113,25,4,8,139,21,40,14,1,13,218,109,98,3,0,0,761535,68888,53910,700631,69241,123257,256926,201781,427238,25446,7913,26810,105078,51515,297205,23220,4233,267757,253110,284794,342661,54,0,0,311.44893312597196,0.24520062208398133
1657912205292,30.977001,0.4494382,0.9047619,0.22727273,0.13636364,0.045454547,1.0,0.16666667,0.13636364,1.0,44.300003,44.300003,44.300003,44.9,44.600002,44.600002,43.600002,46.300003,44.300003,46.300003,42.300003,41.600002,3899552,-1270752,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,473,43,39,611,52,70,241,70,97,126,31,43,35,6,25,214,45,57,196,88,116,3,0,0,464712,45936,39632,634904,87098,127441,280593,149169,324129,130488,59044,149431,43085,16570,331567,191686,89333,239924,215810,258804,403459,86,0,0,309.90014307931574,0.25490513219284605
1657912206316,31.047,0.4463277,0.04761905,0.41666666,0.7826087,1.0,0.08695652,0.13043478,0.13636364,1.0,45.300003,44.600002,43.9,43.9,44.600002,44.600002,43.9,46.600002,44.300003,46.600002,42.600002,42.300003,3911230,-1080933,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,136,5,5,693,38,60,396,74,74,155,34,84,8,2,9,266,50,81,335,106,132,1,0,0,140460,1184,3976,692816,54630,109452,372569,147987,243669,185327,79024,535802,29,6498,110222,266725,79773,425739,312450,187677,363872,45,0,0,311.8166849757674,0.28091760904684976
1657912207322,31.101002,0.48756218,0.0,0.17391305,0.36,0.68,1.0,0.48,0.15384616,1.0,44.9,44.300003,43.600002,44.600002,44.300003,43.9,43.600002,46.600002,44.600002,46.600002,42.9,42.300003,3914344,-1068726,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,284,11,28,553,47,61,165,40,78,13,3,28,155,29,58,129,10,53,506,139,104,0,0,0,330175,16406,84368,608195,82821,107440,189705,94572,336987,19224,8231,259882,141594,65314,304584,137062,19229,711245,437060,222760,170991,0,0,0,313.63135202492214,0.2643738317757009
1657912208377,31.171001,0.45355192,0.16,0.2173913,0.13043478,1.0,0.04761905,1.0,0.08695652,1.0,45.300003,44.9,44.300003,45.300003,45.300003,44.9,44.600002,46.9,44.9,46.9,42.600002,42.300003,3898384,-1219178,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,524,19,44,699,39,64,200,61,95,41,5,11,7,3,7,136,23,63,545,130,107,0,0,0,575865,41400,170201,753921,47447,100435,258999,130909,436173,24709,9161,89942,11748,5599,67834,108998,39161,526456,446927,194834,215493,0,0,0,310.90583627608345,0.2711011235955056
1657912209422,31.237001,0.48295453,0.5652174,0.1904762,0.33333334,0.08695652,0.61904764,1.0,0.13636364,1.0,44.9,44.600002,43.9,44.9,44.600002,44.600002,44.300003,46.600002,44.9,46.600002,42.9,42.300003,3909284,-1148682,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,551,27,38,673,42,54,220,73,104,12,3,5,157,18,69,7,5,16,416,107,120,2,0,0,573388,42542,96200,693100,60296,94534,236833,181871,456682,15013,3558,26080,171530,34755,629493,2279,16501,238227,390206,186073,290821,60,0,0,310.74662316476343,0.2673800978792822
1657912210437,31.311,0.47058824,0.04347826,0.22727273,0.29166666,1.0,0.12,1.0,0.083333336,1.0,44.9,44.9,44.300003,44.9,44.9,44.9,44.600002,47.300003,45.300003,47.300003,43.300003,41.300003,3908700,-1116333,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,368,19,25,663,45,62,384,76,101,211,61,74,206,29,63,0,0,0,217,86,148,1,0,0,320876,19946,51277,692061,79312,103309,407631,137862,293986,225297,152949,340194,209619,41578,343718,0,0,0,258698,187596,414879,36,0,0,306.7090180623974,0.2807487684729064
1657912211476,31.374,0.48019803,0.04,0.25,0.28,1.0,0.115384616,1.0,0.12,1.0,44.9,44.9,44.300003,45.300003,44.9,44.9,44.300003,46.9,44.9,46.9,42.600002,42.600002,3904418,-1187439,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,472,28,56,711,46,41,204,63,81,78,16,20,167,34,78,88,9,23,240,100,166,1,0,0,466191,43462,144321,645414,78429,53349,228279,147140,385578,68316,29345,219473,149784,72770,550228,97339,11013,131163,265405,210476,456394,30,0,0,306.2159867768595,0.31354710743801656
1657912212511,31.444002,0.45402297,0.6363636,0.2173913,0.15,0.0,0.45,1.0,0.0952381,1.0,45.300003,44.9,44.300003,44.9,45.300003,45.600002,44.600002,46.9,45.300003,47.300003,43.300003,42.600002,3904028,-1180725,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,480,32,50,612,43,40,237,72,84,21,11,7,194,38,80,71,12,32,418,101,141,1,0,0,481757,51946,115895,688245,62811,59170,241163,189924,377959,27989,27737,35141,215166,67707,526627,52281,28595,164047,386032,177411,280001,27,0,0,307.953607907743,0.31868204283360796
1657912213519,31.517002,0.46153846,0.12,0.20833333,0.2,1.0,0.12,1.0,0.08,1.0,45.9,45.9,44.600002,45.300003,45.600002,45.9,44.9,47.600002,45.600002,47.600002,43.600002,43.300003,3887095,-1420289,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,149,0,1,631,34,55,228,68,95,211,46,99,133,24,75,0,0,0,566,137,64,3,0,0,201826,0,3899,696333,50126,85731,240106,146328,404238,200829,129046,583458,136247,44031,545850,0,0,0,454394,209788,120909,112,0,0,309.46408709175734,0.27431415241057544
1657912214548,31.575,0.44134077,0.04761905,0.18181819,0.045454547,1.0,0.09090909,1.0,0.09090909,1.0,45.600002,45.600002,44.9,45.600002,45.600002,45.600002,44.9,47.600002,45.600002,47.600002,43.600002,42.9,3900720,-1228333,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,288,36,39,598,50,63,204,81,101,218,93,66,20,6,29,60,9,57,286,100,166,0,0,0,284003,66447,81681,618155,92949,104372,205124,206445,477380,251600,183296,152971,26947,20536,232478,77265,19584,454031,308041,205804,411320,34,0,0,313.2454040561622,0.26219032761310457
1657912215558,31.651001,0.44134077,0.65217394,0.3809524,0.16,0.04761905,1.0,0.13636364,0.13636364,1.0,45.9,45.300003,44.9,45.600002,45.600002,45.600002,44.9,47.600002,45.9,47.600002,43.300003,42.9,3891377,-1247254,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,522,37,39,652,46,54,235,64,98,110,23,43,142,33,46,9,3,13,363,110,139,2,0,0,510878,57407,77064,672326,61884,89735,260756,145534,436737,95367,52504,238392,155348,67315,339865,15521,9686,68943,343892,203850,286414,22,0,0,173.22684555382216,0.16733853354134165
1657912216591,31.705002,0.39106146,0.0,0.0,0.0,1.0,0.09090909,1.0,0.0,1.0,44.9,44.600002,44.300003,44.300003,45.300003,44.600002,44.300003,46.9,44.600002,46.9,42.600002,42.300003,3980132,-274963,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,383,9,19,498,3,11,274,41,70,313,75,62,81,10,32,257,36,64,274,70,81,1,0,0,370297,12306,64293,583204,5430,45153,244786,85053,307953,288098,166767,191046,73245,15842,134818,222020,65510,291588,183032,130106,467966,35,0,0,-1.0,-1.0
1657912217611,31.765001,0.4030612,0.0,0.041666668,0.04,1.0,1.0,0.083333336,0.0,1.0,43.9,43.300003,43.300003,43.9,43.9,43.9,43.300003,46.300003,43.9,45.9,41.600002,41.600002,3967091,-370483,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,539,30,45,325,20,55,111,17,63,21,8,7,216,45,94,100,20,44,24,16,104,0,0,0,574849,55860,181094,546917,38383,300677,135634,52629,398235,29981,20202,29111,229322,84881,458365,118537,36632,213111,20119,49076,835701,0,0,0,-1.0,-1.0
1657912218701,31.810001,0.49710983,1.0,0.13636364,0.1904762,0.2,0.4,1.0,0.04347826,1.0,43.600002,43.300003,42.600002,43.9,43.9,43.9,43.300003,44.9,43.9,45.600002,41.300003,40.9,3936533,-874329,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,298,14,96,347,45,113,194,9,84,11,0,5,14,0,0,187,9,79,31,8,94,1,0,0,280370,15759,567525,349984,76228,437880,157344,10187,722706,5342,0,16306,7181,0,0,125671,26597,669932,15695,18704,921670,87,0,0,6.479750778816198E-4,6.479750778816198E-4
