1658334379574,37.146,0.5449438,0.47826087,0.52380955,0.25,0.47619048,1.0,0.3181818,0.22727273,1.0,54.300003,54.300003,53.300003,54.300003,54.300003,54.300003,53.300003,55.9,53.600002,55.9,51.9,51.600002,4264885,-1293335,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1202,19,38,1460,8,37,706,39,80,982,15,30,276,20,55,134,8,19,281,143,121,1,0,0,465429,18132,43605,535768,5871,44789,331551,54645,191070,565076,27305,56867,148297,22748,236906,61064,10172,30847,225933,243421,224827,22,0,0,412.3392524590164,2.4409704918032786
1658334380610,37.216003,0.50574714,0.33333334,0.42105263,0.23809524,0.35,1.0,0.22727273,0.36,1.0,54.9,54.600002,54.300003,54.600002,54.600002,54.600002,54.600002,56.600002,54.9,56.300003,52.600002,51.9,4253986,-1372071,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1277,13,19,1509,8,24,804,30,58,999,20,30,275,16,35,557,28,68,323,124,138,3,0,0,506775,18459,13920,541061,6238,28635,325010,21760,97736,548204,30111,74810,135159,16709,89910,264317,39423,236282,267351,215005,248131,67,0,0,409.14652696456085,2.586526964560863
1658334381655,37.294003,0.51336896,0.3809524,0.47826087,1.0,0.39130434,0.16666667,0.375,0.29166666,1.0,54.600002,54.9,53.9,54.300003,54.600002,54.300003,53.600002,56.300003,53.9,56.600002,52.300003,51.9,4262355,-1306153,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1225,19,39,1307,14,52,766,53,108,842,21,34,32,5,6,407,14,63,506,111,128,2,0,0,472831,24029,44603,502110,12945,60118,357209,69808,259590,536037,43622,93233,18805,5133,16176,187854,7773,414949,384482,130471,152067,51,0,0,414.44595638629283,2.529595015576324
1658334382675,37.365,0.6243386,0.47826087,0.6666667,0.45454547,0.52,1.0,0.5,0.3809524,1.0,55.300003,54.9,54.600002,54.600002,54.600002,54.300003,53.9,56.600002,54.600002,56.9,52.600002,51.600002,4263523,-1272583,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1270,17,41,1462,3,30,455,36,64,771,29,43,505,33,87,271,17,40,444,139,89,0,0,0,517310,11616,43832,539299,2350,28042,204057,55838,173962,475137,61778,139259,227978,51497,370347,118995,20028,114342,308011,166252,135258,0,0,0,412.48846034214614,2.460765163297045
1658334383681,37.440002,0.56149733,0.47826087,0.45833334,0.96,0.6086956,0.36,0.3181818,0.36,1.0,55.600002,55.300003,54.600002,55.300003,55.600002,55.300003,54.9,56.9,55.600002,57.300003,52.9,52.600002,4253402,-1453248,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1355,5,11,1447,0,11,680,40,71,775,24,36,41,2,12,493,30,64,430,114,102,1,0,0,533403,3498,13228,510143,0,11622,303917,54880,157602,502850,44765,77850,26490,226,33057,246002,34421,248236,313655,133295,133373,20,0,0,412.9812336448598,2.696822429906542
1658334384704,37.514,0.55191255,0.3809524,0.5,0.45833334,0.65384614,0.27272728,0.7826087,0.3181818,1.0,55.300003,55.600002,54.9,54.9,54.9,54.9,53.9,57.300003,54.9,56.9,52.9,52.300003,4268778,-1276551,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1193,36,56,1405,13,51,175,17,28,956,25,48,435,40,97,232,12,50,486,122,121,0,0,0,514279,30057,63765,535616,14352,55474,118666,22501,111714,514728,54413,126775,224835,52771,338149,119644,8250,287103,354442,139253,147120,0,0,0,413.6798964401295,2.662990291262136
1658334385732,37.578003,0.695,0.6086956,0.6,0.5217391,0.7307692,1.0,0.5,0.5925926,1.0,55.600002,55.300003,54.600002,55.300003,55.600002,55.600002,54.600002,57.300003,55.300003,57.600002,53.300003,52.300003,4261771,-1325989,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1327,14,35,1431,10,44,602,40,66,777,35,46,339,16,57,386,31,51,388,127,108,0,0,0,519083,15143,47147,542630,11114,63649,299878,53904,151970,521334,55870,114228,163123,19942,177877,195735,43616,159219,287157,176976,171973,0,0,0,415.0198130841122,2.322691588785047
1658334386782,37.656002,0.40375587,0.14814815,0.074074075,0.12,0.30769232,1.0,0.41379312,0.14814815,1.0,56.300003,56.300003,55.600002,56.300003,56.300003,55.600002,55.600002,57.9,56.600002,58.300003,53.600002,53.300003,4258268,-1409607,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1313,5,11,1306,3,14,469,32,47,931,27,45,339,19,43,492,27,77,539,129,62,1,0,0,497964,6930,11409,499742,1856,21047,190962,48658,128088,548285,34835,103737,136557,18555,124479,230289,31173,324035,342103,150430,71647,45,0,0,97.32144548286604,0.6771339563862928
1658334387866,37.730003,0.41040462,0.6818182,0.14285715,0.13636364,0.14285715,1.0,0.10526316,0.0,1.0,53.600002,53.300003,52.9,53.300003,54.300003,53.9,53.600002,55.9,54.300003,56.300003,51.300003,51.300003,4327169,-536499,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1023,12,47,553,8,35,468,58,114,312,40,81,272,41,70,106,14,23,313,72,92,1,0,0,724140,12302,136667,711722,13256,126372,314957,96902,388639,276285,90147,461323,175764,82896,282109,84971,23344,107976,215576,188661,374521,22,0,0,-1.0,-1.0
1658334388872,37.801003,0.50246304,0.30769232,0.3043478,0.42307693,0.42307693,0.7692308,0.46153846,0.2962963,1.0,51.9,51.9,51.300003,51.9,52.600002,52.600002,51.9,54.9,52.600002,54.9,49.9,49.9,4350331,-348816,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,328,19,59,227,19,46,140,23,60,272,39,105,23,2,16,209,23,79,14,38,121,1,0,0,373899,49259,354346,317427,55652,539167,114378,54451,433828,189407,94666,611657,17833,0,302096,158964,52532,592412,19901,181603,742819,33,0,0,-1.0,-1.0
1658334389924,37.852,0.47783253,0.35714287,0.25,0.26086956,0.28,0.42307693,1.0,0.2,1.0,51.9,52.300003,51.600002,52.9,52.300003,52.300003,51.9,54.600002,52.600002,54.600002,49.9,49.600002,4334371,-493164,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,395,8,63,319,43,81,203,28,95,231,18,78,162,12,14,176,10,58,99,51,119,7,0,0,312098,18179,563682,329424,119567,367145,174572,63424,586485,167394,48489,583751,81195,13264,19738,118417,18621,631437,65094,150301,697615,898,0,0,-1.0,-1.0
1658334390966,37.879,0.6108108,0.5714286,0.48,0.5,0.47826087,0.65217394,0.65217394,0.52380955,1.0,52.300003,52.600002,51.600002,52.300003,52.600002,52.600002,52.300003,53.600002,52.600002,54.300003,49.9,49.9,4277148,-1172181,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,468,29,82,267,7,34,413,44,90,265,25,59,107,6,41,12,0,2,201,20,83,1,2,1,351314,68066,398702,259199,15295,547272,230905,86615,490437,136027,67304,640856,53886,14647,696710,4448,0,11697,116023,42143,740284,480,764,446,209.82807594936708,2.8421898734177216
1658334392024,37.892002,0.6896552,0.56,0.5833333,0.6,0.6086956,0.84,0.75,0.53846157,1.0,53.600002,53.600002,52.600002,53.300003,53.600002,53.600002,52.600002,55.300003,53.300003,55.300003,51.300003,50.600002,4269946,-1340638,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1260,8,13,1369,4,20,869,43,65,869,31,59,540,27,61,186,16,33,640,96,74,1,0,2,496992,9673,15486,564425,1671,21006,414963,64980,145150,540452,47186,150099,262711,36171,135382,88331,24633,98038,365459,126259,92509,0,0,828,632.9382127659575,4.554369885433716
1658334393054,37.923,0.74725276,0.54545456,0.6666667,0.6363636,0.72727275,0.8333333,1.0,0.52380955,1.0,54.600002,54.600002,53.9,54.600002,54.600002,54.9,54.300003,55.600002,54.9,56.9,52.300003,51.600002,4242308,-1578065,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1014,13,30,1308,8,29,976,28,54,924,22,37,161,8,21,178,21,42,504,125,89,0,0,0,422491,15526,38554,458013,9949,37295,383294,34315,111685,489018,27633,68527,65314,8020,48548,88815,23695,197647,299015,115490,92597,0,0,0,580.1983496062992,4.05896062992126
1658334394098,37.973003,0.8685446,0.7692308,0.9230769,0.9259259,0.9259259,1.0,1.0,0.34615386,1.0,56.300003,55.9,54.9,55.300003,55.600002,55.600002,54.9,57.300003,55.600002,57.300003,53.300003,52.300003,4247757,-1454773,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1261,2,16,918,6,29,831,18,47,820,12,28,139,9,29,261,14,32,524,124,89,0,0,0,431569,2580,14172,331410,6599,29611,349252,21120,76936,401004,15531,60206,66279,8534,53903,96441,13560,70113,315641,147641,109721,0,0,0,584.0871775700934,4.250168224299066
1658334395138,38.031002,0.89767444,0.962963,0.89285713,0.96153843,0.962963,1.0,1.0,0.36,1.0,56.300003,56.600002,55.9,56.600002,56.300003,55.600002,54.9,57.9,55.600002,57.600002,53.600002,52.9,4250872,-1431275,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1072,1,9,645,1,15,634,8,23,436,5,22,53,3,2,18,2,3,420,109,59,0,0,0,294117,1482,5463,211393,18,14343,211286,6476,32718,209562,11870,37715,19008,249,2249,14023,1733,5523,277721,120104,70573,0,0,0,608.1008424336974,4.810882995319813
1658334396295,38.109,0.75,0.64,0.7307692,0.6666667,0.56,1.0,0.962963,0.44,1.0,56.9,56.600002,56.300003,56.300003,56.300003,56.600002,55.600002,58.300003,56.300003,57.9,53.9,53.300003,4244254,-1528931,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,743,0,6,681,0,7,465,8,25,595,3,10,1,1,0,59,0,7,604,153,61,0,0,0,222088,0,4067,223732,0,10294,210180,5957,38901,320413,6660,26198,11,355,0,11686,0,3874,365070,140349,63772,0,0,0,617.1692959501557,4.709183800623053
1658334397357,38.156002,0.79611653,0.6296296,0.6923077,0.875,0.76,0.88,1.0,0.5769231,1.0,56.9,57.300003,56.600002,56.9,56.9,56.9,55.9,58.9,56.9,58.600002,54.300003,53.9,4253402,-1500855,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,719,6,15,1303,5,14,878,10,37,647,12,31,55,1,6,250,4,13,569,150,72,0,0,1,220643,4091,14091,391907,7012,11818,298616,17937,63698,334913,10957,77796,16415,1244,11732,58985,1326,9218,348664,161223,82413,0,0,464,629.7424643962848,4.921808049535604
1658334398481,38.237003,0.63414633,0.53846157,0.5769231,0.61538464,0.5555556,0.76,0.61538464,0.46153846,1.0,57.600002,57.300003,56.9,57.600002,57.300003,57.600002,56.600002,59.300003,57.600002,59.300003,54.9,54.300003,4244643,-1484376,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1191,4,12,683,2,11,566,8,34,849,8,23,44,7,16,14,0,3,557,151,43,0,0,0,373630,2537,14209,226535,1797,11599,248605,12233,47910,459193,10598,55984,18705,9070,25710,3919,0,4207,301308,134029,46534,0,0,0,657.621,4.6929
1658334399529,38.298,0.61809045,0.5,0.56,0.5,0.5833333,0.7916667,0.7083333,0.2173913,1.0,57.600002,57.600002,56.300003,57.300003,57.600002,57.300003,56.600002,59.300003,57.300003,59.300003,54.9,54.300003,4246395,-1446534,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1395,8,16,1380,4,24,777,29,64,784,27,45,238,10,42,212,10,28,509,139,63,0,0,0,465124,10132,19272,483789,2631,27754,400213,34940,111286,504510,47711,102307,107560,11330,182609,79549,8878,52317,301919,148060,79252,0,0,0,671.5821449275362,4.35220611916264
1658334400536,38.372,0.6169154,0.5217391,0.48,0.5769231,0.5,0.53846157,0.875,0.3478261,1.0,57.9,57.9,56.9,57.300003,57.9,57.600002,56.600002,59.300003,57.600002,59.9,55.600002,54.300003,4253013,-1471558,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1241,9,21,1384,2,20,959,18,55,902,18,37,126,16,20,180,16,44,571,150,105,3,0,0,441813,11549,28618,463319,746,23486,412053,14926,84251,486137,32791,65002,64349,16754,38941,93905,11873,165398,372794,160590,124443,639,0,0,599.3929320388349,4.146640776699029
1658334401572,38.436,0.6060606,0.4347826,0.5769231,0.48,0.5416667,0.44,1.0,0.33333334,1.0,58.300003,57.9,57.300003,57.9,58.300003,58.300003,57.300003,59.600002,57.600002,59.9,55.600002,54.600002,4250677,-1400757,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1133,17,38,1785,4,36,751,25,63,668,34,49,291,18,57,122,4,20,540,115,66,1,0,1,453263,18114,44234,598688,1540,28901,395374,31285,103186,492064,71788,98093,135989,28303,240594,60516,2572,64118,332933,117406,79388,23,0,552,632.960848673947,4.066695787831513
1658334402619,38.504,0.6685083,0.61904764,0.55,0.5833333,0.6666667,0.64,1.0,0.3181818,1.0,58.600002,58.300003,56.9,57.9,57.9,57.9,57.300003,59.600002,58.300003,60.300003,55.600002,55.300003,4238415,-1396790,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1240,15,26,1622,10,23,794,30,61,652,33,47,490,14,48,91,7,25,420,119,97,0,0,1,480501,17067,25135,483394,9359,28814,386661,30938,129255,466794,56583,111461,160939,9044,140022,53569,8827,118807,293156,144140,112785,0,0,611,656.2013506493506,4.6829090909090905
1658334403636,38.575,0.6968085,0.52380955,0.6956522,0.4347826,0.7916667,0.7307692,1.0,0.36363637,1.0,58.600002,58.300003,57.600002,58.300003,58.300003,58.300003,57.600002,59.9,58.300003,59.9,55.600002,54.9,4246590,-1484070,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1125,7,15,1391,8,25,713,25,60,838,20,40,329,23,54,45,5,5,492,126,99,0,0,0,407995,7194,13441,464217,6362,38013,330556,35115,118401,466490,25356,99802,154045,28056,253295,16657,2624,8039,320532,128928,140182,0,0,0,667.9671055900621,4.360198757763976
1658334404698,38.653004,0.63054186,0.5416667,0.52,0.52,0.5925926,0.64,0.88461536,0.4,1.0,59.300003,59.300003,58.300003,58.9,58.600002,58.600002,57.9,60.600002,58.9,60.600002,55.9,55.600002,4242502,-1500550,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1036,7,21,1047,4,16,1053,24,61,773,11,28,219,12,34,13,0,1,480,125,94,0,0,0,404383,5330,23005,358401,1740,16340,419154,31981,83939,431989,23619,51972,84138,11806,57182,4234,0,2340,282637,134819,104942,0,0,0,646.935217665615,4.673817034700315
1658334405730,38.727,0.60946745,0.42857143,0.5714286,0.45,0.6086956,0.42105263,1.0,0.39130434,1.0,59.300003,59.300003,58.600002,58.9,58.9,59.300003,58.9,60.9,59.300003,60.9,56.600002,55.9,4243865,-1558533,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1102,7,7,1243,9,14,787,23,40,847,18,35,514,20,51,26,1,8,505,121,90,1,0,1,374510,4313,5770,376051,8865,18832,319724,27314,69135,472551,31592,57280,160729,23898,134241,17004,23,15152,301835,133490,85466,24,0,551,658.6679937791602,4.301984447900467
1658334406766,38.795002,0.6363636,0.5,0.61904764,0.5416667,0.65217394,0.4347826,1.0,0.3478261,1.0,59.600002,59.300003,58.600002,58.9,59.300003,58.9,57.9,60.600002,58.9,60.600002,56.600002,55.600002,4235690,-1510926,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1159,15,38,1347,13,31,879,31,61,948,23,35,231,21,49,159,13,32,424,138,110,0,0,0,476255,17905,44772,477790,9593,44555,376940,39143,126450,519803,40934,66542,117098,21341,140250,72931,15154,90196,304703,183847,143570,0,0,0,667.979015576324,4.297221183800623
1658334407778,38.855003,0.7703349,0.7692308,0.64,0.8,0.7407407,0.9259259,0.7777778,0.53846157,1.0,59.600002,59.600002,58.9,59.300003,59.300003,59.300003,57.9,60.9,59.300003,61.300003,56.9,55.9,4245422,-1529542,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1302,10,15,1327,3,20,887,31,71,746,24,37,355,18,49,95,8,23,477,115,92,1,0,0,463808,6478,11196,462820,2349,30915,409189,43296,116332,451941,42820,60438,163435,20254,142124,43860,8509,89796,334437,112451,119095,25,0,0,653.3790807453415,4.2592298136645965
1658334408869,38.947002,0.585,0.53846157,0.45833334,0.42307693,0.5,0.3846154,1.0,0.4,1.0,59.600002,59.600002,58.600002,59.300003,59.300003,59.300003,58.9,61.600002,59.600002,61.600002,56.9,56.300003,4243475,-1499940,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,824,0,6,1260,2,4,836,18,36,479,7,22,133,6,21,98,4,15,455,117,136,1,0,2,337336,0,8843,418942,1615,3748,364257,19827,58133,379329,7082,54243,54177,5187,62292,40478,6462,24050,309375,131050,155277,34,0,983,623.7251072,4.0536576
1658334409937,39.001003,0.7029703,0.7037037,0.54545456,0.5833333,0.5925926,0.68,1.0,0.46153846,1.0,59.600002,59.600002,58.600002,59.300003,59.600002,59.300003,58.9,61.600002,59.600002,61.300003,57.300003,56.300003,4232576,-1475220,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1341,19,32,1465,8,38,954,48,83,1003,30,47,302,23,65,0,0,0,551,111,115,2,0,0,493195,22331,31945,509510,7926,43041,437803,75202,158270,533356,42842,88917,150551,27475,315221,121,0,0,361972,125765,131810,44,0,0,618.8767073954984,4.082418006430868
1658334411032,39.085003,0.30167598,0.0,0.045454547,0.08695652,0.045454547,0.09090909,1.0,0.16,1.0,60.600002,60.600002,59.300003,60.300003,60.300003,60.300003,58.9,61.600002,60.300003,61.9,57.600002,56.9,4232770,-1571656,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1384,7,14,1326,7,22,822,30,46,953,29,45,324,25,60,14,0,2,531,84,130,0,0,0,493318,6166,14081,479029,9970,29856,366672,49033,125770,507818,53745,80214,179627,31576,209499,1906,0,4069,313774,83808,148938,0,0,0,62.30407476635514,0.4473644859813084
1658334412044,39.156002,0.41666666,0.15384616,0.15384616,0.115384616,0.24,1.0,0.65384614,0.04,1.0,56.9,56.600002,55.600002,56.600002,56.9,57.300003,56.600002,59.300003,57.300003,59.600002,54.600002,54.300003,4344297,-308532,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,750,20,37,699,6,19,370,34,76,554,64,70,283,30,80,7,0,2,65,51,123,0,0,0,647463,51536,117947,633754,12266,222442,279203,69247,442668,385600,124996,319179,234681,39346,482625,2163,0,3978,68380,138307,584436,0,0,0,-1.0,-1.0
1658334413051,39.214,0.5148515,0.52,0.45833334,0.3846154,0.75,0.33333334,0.29166666,0.29166666,1.0,55.600002,55.600002,54.600002,55.300003,55.9,55.9,55.300003,58.300003,55.9,58.300003,53.300003,53.300003,4346828,-285034,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,602,29,75,307,3,38,244,36,89,319,73,101,88,14,54,44,7,13,49,54,105,0,0,0,525904,62376,311899,424848,11342,488666,220091,83521,592231,279676,170410,371015,103211,28938,423393,43809,12141,58410,40334,180944,661067,0,0,0,-1.0,-1.0
1658334414074,39.251003,0.50731707,0.42307693,0.92,0.36,0.33333334,0.41666666,0.3846154,0.2,1.0,55.600002,55.600002,54.9,55.9,55.9,55.9,55.300003,57.300003,55.9,57.9,52.9,52.9,4326780,-805054,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,305,38,69,232,12,48,281,24,75,123,8,20,174,21,68,144,13,69,168,35,105,10,0,1,254927,102312,367513,210344,20216,550578,197866,51837,559192,70630,9078,58318,144454,46614,576662,131484,32780,659522,101514,76907,705858,286,0,1341,-1.0,-1.0
1658334415126,39.285004,0.62886596,0.5,0.5416667,0.56,0.6666667,0.88461536,0.27272728,0.5,1.0,54.9,54.9,54.600002,55.300003,55.600002,55.300003,54.600002,56.9,55.600002,57.300003,52.600002,52.300003,4274228,-1231079,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,440,41,71,183,0,0,209,8,41,223,29,59,132,8,40,177,16,42,154,37,82,9,0,6,347201,125372,318499,78007,0,0,86686,13516,722977,129617,78955,651973,67378,17529,701965,72223,42495,703237,98661,76608,761011,3734,0,5032,562.1822554517133,4.339127725856698
1658334416146,39.298,0.6486486,0.42857143,0.6086956,0.45833334,1.0,0.625,0.5217391,0.53846157,1.0,57.300003,57.300003,56.600002,56.9,56.9,56.600002,55.9,58.600002,56.600002,58.300003,54.300003,53.9,4242308,-1461793,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1000,2,3,1562,2,3,1037,7,24,292,10,23,712,14,21,704,14,27,346,70,126,3,0,2,404921,1960,5224,500192,3179,2891,413144,5146,32934,129960,10994,57067,230100,15589,39471,250201,19325,59420,241475,71493,164358,64,0,822,815.9511,4.7352
1658334417163,39.322002,0.7760417,0.6363636,0.65217394,0.5833333,1.0,0.875,0.875,0.5217391,1.0,57.9,57.9,57.300003,58.300003,58.300003,57.9,57.300003,59.600002,57.9,59.600002,55.300003,54.600002,4240750,-1551209,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1398,10,23,1424,18,37,1036,23,66,343,16,39,232,17,49,488,19,60,520,80,134,1,0,2,475445,8953,19480,479369,15144,49504,438076,32524,114487,142413,11300,100320,118536,26066,173900,188526,28979,181901,357297,81083,156490,20,0,1034,900.443133640553,5.32242089093702
1658334418223,39.362003,0.7058824,0.64,0.6363636,0.5217391,0.73913044,0.95652175,0.77272725,0.44,1.0,58.600002,58.600002,57.9,58.600002,58.300003,58.600002,57.9,60.300003,58.600002,60.600002,56.300003,55.9,4237052,-1571961,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1058,3,12,1117,3,9,888,12,29,115,4,8,467,9,35,262,8,25,595,115,93,7,0,4,404077,2206,9145,403081,3087,12354,390068,16289,36553,27404,2387,8483,147190,8063,68311,98891,8831,37003,357354,115642,117290,1798,0,3054,827.9041984496124,5.430524031007752
